# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:11:37,7s;7178;49,997066;49,800000;279,997330;230,000000;65,201877
16.8.2026 09:11:37,8s;7179;49,997166;49,800000;279,936596;230,000000;65,174106
16.8.2026 09:11:37,9s;7180;49,997125;49,800000;279,973586;230,000000;65,141894
16.8.2026 09:11:38,0s;7181;49,996826;49,800000;280,057482;230,000000;65,164317
16.8.2026 09:11:38,1s;7182;49,997204;49,800000;279,807437;230,000000;65,302070
16.8.2026 09:11:38,2s;7183;49,997036;49,800000;279,824770;230,000000;65,290278
16.8.2026 09:11:38,3s;7184;49,996967;49,800000;280,063798;230,000000;65,260116
16.8.2026 09:11:38,4s;7185;49,996860;49,800000;279,925879;230,000000;65,134210
16.8.2026 09:11:38,5s;7186;49,997037;49,800000;279,859250;230,000000;65,132900
16.8.2026 09:11:38,6s;7187;49,997031;49,800000;279,773837;230,000000;65,213460
16.8.2026 09:11:38,7s;7188;49,997111;49,800000;279,934337;230,000000;65,219218
16.8.2026 09:11:38,8s;7189;49,996962;49,800000;280,057106;230,000000;65,264871
16.8.2026 09:11:38,9s;7190;49,997062;49,800000;279,954403;230,000000;65,256445
16.8.2026 09:11:39,0s;7191;49,996989;49,800000;280,063241;230,000000;65,212240
16.8.2026 09:11:39,1s;7192;49,997201;49,800000;279,933737;230,000000;65,185101
16.8.2026 09:11:39,2s;7193;49,996675;49,800000;279,820256;230,000000;65,155185
16.8.2026 09:11:39,3s;7194;49,996964;49,800000;280,057762;230,000000;65,254352
16.8.2026 09:11:39,4s;7195;49,996663;49,800000;279,955269;230,000000;65,234524
16.8.2026 09:11:39,5s;7196;49,997109;49,800000;279,945421;230,000000;65,282077
16.8.2026 09:11:39,6s;7197;49,996786;49,800000;280,009498;230,000000;65,171074
16.8.2026 09:11:39,7s;7198;49,996582;49,800000;280,166407;230,000000;65,199511
16.8.2026 09:11:39,8s;7199;49,996381;49,800000;280,250728;230,000000;65,230022
16.8.2026 09:11:39,9s;7200;49,996796;49,800000;279,853246;230,000000;65,245944
16.8.2026 09:11:40,0s;7201;49,996725;49,800000;280,040163;230,000000;65,148930
16.8.2026 09:11:40,1s;7202;49,996860;49,800000;280,023018;230,000000;65,166270
16.8.2026 09:11:40,2s;7203;49,996730;49,800000;279,900726;230,000000;65,236199
16.8.2026 09:11:40,3s;7204;49,996442;49,800000;280,064954;230,000000;65,170066
16.8.2026 09:11:40,4s;7205;49,997276;49,800000;280,058112;230,000000;65,238547
16.8.2026 09:11:40,5s;7206;49,996570;49,800000;280,023091;230,000000;65,186960
16.8.2026 09:11:40,6s;7207;49,996320;49,800000;279,953823;230,000000;65,202151
16.8.2026 09:11:40,7s;7208;49,996671;49,800000;279,980443;230,000000;65,186402
16.8.2026 09:11:40,8s;7209;49,996517;49,800000;280,008638;230,000000;65,208932
16.8.2026 09:11:40,9s;7210;49,996394;49,800000;279,948931;230,000000;65,204125
16.8.2026 09:11:41,0s;7211;49,996391;49,800000;280,053352;230,000000;65,241804
16.8.2026 09:11:41,1s;7212;49,996382;49,800000;279,909808;230,000000;65,172798
16.8.2026 09:11:41,2s;7213;49,996397;49,800000;280,087387;230,000000;65,221083
16.8.2026 09:11:41,3s;7214;49,996646;49,800000;279,798111;230,000000;65,275230
16.8.2026 09:11:41,4s;7215;49,996671;49,800000;280,010689;230,000000;65,163701
16.8.2026 09:11:41,5s;7216;49,996810;49,800000;279,883902;230,000000;65,272338
16.8.2026 09:11:41,6s;7217;49,996486;49,800000;279,942856;230,000000;65,198022
16.8.2026 09:11:41,7s;7218;49,996137;49,800000;280,116791;230,000000;65,241013
16.8.2026 09:11:41,8s;7219;49,997005;49,800000;279,999511;230,000000;65,262075
16.8.2026 09:11:41,9s;7220;49,996363;49,800000;279,988723;230,000000;65,175464
16.8.2026 09:11:42,0s;7221;49,996372;49,800000;279,922112;230,000000;65,108092
16.8.2026 09:11:42,1s;7222;49,996352;49,800000;279,972498;230,000000;65,252831
16.8.2026 09:11:42,2s;7223;49,996655;49,800000;280,036627;230,000000;65,283007
16.8.2026 09:11:42,3s;7224;49,996768;49,800000;279,851887;230,000000;65,208647
16.8.2026 09:11:42,4s;7225;49,996588;49,800000;280,135635;230,000000;65,180882
16.8.2026 09:11:42,5s;7226;49,996737;49,800000;280,000916;230,000000;65,169121
16.8.2026 09:11:42,6s;7227;49,996135;49,800000;279,804439;230,000000;65,177321
16.8.2026 09:11:42,7s;7228;49,996505;49,800000;279,824779;230,000000;65,198577
16.8.2026 09:11:42,8s;7229;49,996420;49,800000;279,824857;230,000000;65,234907
16.8.2026 09:11:42,9s;7230;49,996664;49,800000;280,032951;230,000000;65,175972
16.8.2026 09:11:43,0s;7231;49,996063;49,800000;279,928023;230,000000;65,180645
16.8.2026 09:11:43,1s;7232;49,996408;49,800000;279,950337;230,000000;65,166577
16.8.2026 09:11:43,2s;7233;49,996314;49,800000;279,921279;230,000000;65,172056
16.8.2026 09:11:43,3s;7234;49,996597;49,800000;280,035852;230,000000;65,206159
16.8.2026 09:11:43,4s;7235;49,996417;49,800000;279,800944;230,000000;65,209450
16.8.2026 09:11:43,5s;7236;49,996755;49,800000;279,909948;230,000000;65,134149
16.8.2026 09:11:43,6s;7237;49,996615;49,800000;279,885517;230,000000;65,210739
16.8.2026 09:11:43,7s;7238;49,995815;49,800000;279,914810;230,000000;65,207176
16.8.2026 09:11:43,8s;7239;49,996603;49,800000;279,994732;230,000000;65,216062
16.8.2026 09:11:43,9s;7240;49,996742;49,800000;279,925744;230,000000;65,196367
16.8.2026 09:11:44,0s;7241;49,996394;49,800000;280,285699;230,000000;65,171683
16.8.2026 09:11:44,1s;7242;49,995857;49,800000;280,056730;230,000000;65,155341
16.8.2026 09:11:44,2s;7243;49,996582;49,800000;280,087946;230,000000;65,225709
16.8.2026 09:11:44,3s;7244;49,996118;49,800000;280,065955;230,000000;65,217480
16.8.2026 09:11:44,4s;7245;49,996104;49,800000;280,148460;230,000000;65,224107
16.8.2026 09:11:44,5s;7246;49,996660;49,800000;279,746517;230,000000;65,181919
16.8.2026 09:11:44,6s;7247;49,996376;49,800000;280,079889;230,000000;65,216048
16.8.2026 09:11:44,7s;7248;49,996363;49,800000;279,958058;230,000000;65,176199
16.8.2026 09:11:44,8s;7249;49,996139;49,800000;279,854177;230,000000;65,196274
16.8.2026 09:11:44,9s;7250;49,996498;49,800000;279,962708;230,000000;65,233264
16.8.2026 09:11:45,0s;7251;49,996181;49,800000;279,972730;230,000000;65,210946
16.8.2026 09:11:45,1s;7252;49,996195;49,800000;279,749077;230,000000;65,261148
16.8.2026 09:11:45,2s;7253;49,996064;49,800000;280,019908;230,000000;65,254941
16.8.2026 09:11:45,3s;7254;49,996172;49,800000;279,964870;230,000000;65,198263
16.8.2026 09:11:45,4s;7255;49,996298;49,800000;279,966159;230,000000;65,153167
16.8.2026 09:11:45,5s;7256;49,996329;49,800000;279,968404;230,000000;65,232601
16.8.2026 09:11:45,6s;7257;49,995960;49,800000;280,016036;230,000000;65,227850
16.8.2026 09:11:45,7s;7258;49,996058;49,800000;280,187048;230,000000;65,189928
16.8.2026 09:11:45,8s;7259;49,995906;49,800000;279,953866;230,000000;65,251249
16.8.2026 09:11:45,9s;7260;49,996239;49,800000;279,904751;230,000000;65,172162
16.8.2026 09:11:46,0s;7261;49,996179;49,800000;279,773752;230,000000;65,201970
16.8.2026 09:11:46,1s;7262;49,996393;49,800000;279,933955;230,000000;65,172877
16.8.2026 09:11:46,2s;7263;49,995767;49,800000;280,138240;230,000000;65,173467
16.8.2026 09:11:46,3s;7264;49,995827;49,800000;280,104746;230,000000;65,176298
16.8.2026 09:11:46,4s;7265;49,996380;49,800000;280,054233;230,000000;65,201990
16.8.2026 09:11:46,5s;7266;49,995845;49,800000;279,973385;230,000000;65,213350
16.8.2026 09:11:46,6s;7267;49,995890;49,800000;280,065082;230,000000;65,183613
16.8.2026 09:11:46,7s;7268;49,996077;49,800000;279,887090;230,000000;65,197051
16.8.2026 09:11:46,8s;7269;49,996047;49,800000;279,875452;230,000000;65,173725
16.8.2026 09:11:46,9s;7270;49,995757;49,800000;280,060676;230,000000;65,129649
16.8.2026 09:11:47,0s;7271;49,996119;49,800000;279,993257;230,000000;65,209263
16.8.2026 09:11:47,1s;7272;49,996151;49,800000;280,140814;230,000000;65,210917
16.8.2026 09:11:47,2s;7273;49,995999;49,800000;280,010230;230,000000;65,262376
16.8.2026 09:11:47,3s;7274;49,996115;49,800000;279,844915;230,000000;65,196038
16.8.2026 09:11:47,4s;7275;49,996283;49,800000;280,007558;230,000000;65,106894
16.8.2026 09:11:47,5s;7276;49,995777;49,800000;280,035853;230,000000;65,143932
16.8.2026 09:11:47,6s;7277;49,995880;49,800000;279,994837;230,000000;65,261541
16.8.2026 09:11:47,7s;7278;49,996209;49,800000;279,935987;230,000000;65,220137
16.8.2026 09:11:47,8s;7279;49,996215;49,800000;280,143040;230,000000;65,258249
16.8.2026 09:11:47,9s;7280;49,995430;49,800000;280,036292;230,000000;65,212578
16.8.2026 09:11:48,0s;7281;49,996060;49,800000;280,089464;230,000000;65,162997
16.8.2026 09:11:48,1s;7282;49,995504;49,800000;280,147997;230,000000;65,193339
16.8.2026 09:11:48,2s;7283;49,995678;49,800000;280,290812;230,000000;65,212419
16.8.2026 09:11:48,3s;7284;49,995387;49,800000;280,219611;230,000000;65,248590
16.8.2026 09:11:48,4s;7285;49,995716;49,800000;280,132399;230,000000;65,153710
16.8.2026 09:11:48,5s;7286;49,995732;49,800000;279,896501;230,000000;65,196383
16.8.2026 09:11:48,6s;7287;49,995837;49,800000;280,036133;230,000000;65,169540
16.8.2026 09:11:48,7s;7288;49,995333;49,800000;280,072888;230,000000;65,200696
16.8.2026 09:11:48,8s;7289;49,996294;49,800000;280,120626;230,000000;65,192783
16.8.2026 09:11:48,9s;7290;49,995578;49,800000;279,908305;230,000000;65,166365
16.8.2026 09:11:49,0s;7291;49,995616;49,800000;280,035573;230,000000;65,166826
16.8.2026 09:11:49,1s;7292;49,995827;49,800000;280,076903;230,000000;65,170611
16.8.2026 09:11:49,2s;7293;49,995643;49,800000;280,008907;230,000000;65,184704
16.8.2026 09:11:49,3s;7294;49,996014;49,800000;279,969116;230,000000;65,137248
16.8.2026 09:11:49,4s;7295;49,995636;49,800000;279,999853;230,000000;65,201915
16.8.2026 09:11:49,5s;7296;49,995635;49,800000;280,035390;230,000000;65,178901
16.8.2026 09:11:49,6s;7297;49,995929;49,800000;279,872567;230,000000;65,157443
16.8.2026 09:11:49,7s;7298;49,995573;49,800000;280,296558;230,000000;65,133267
16.8.2026 09:11:49,8s;7299;49,995724;49,800000;280,136749;230,000000;65,285264
16.8.2026 09:11:49,9s;7300;49,995173;49,800000;279,881355;230,000000;65,184388
16.8.2026 09:11:50,0s;7301;49,995339;49,800000;279,977228;230,000000;65,173547
16.8.2026 09:11:50,1s;7302;49,995819;49,800000;280,032624;230,000000;65,199180
16.8.2026 09:11:50,2s;7303;49,995448;49,800000;280,205470;230,000000;65,169816
16.8.2026 09:11:50,3s;7304;49,995423;49,800000;280,203006;230,000000;65,265512
16.8.2026 09:11:50,4s;7305;49,995592;49,800000;279,912907;230,000000;65,192751
16.8.2026 09:11:50,5s;7306;49,995970;49,800000;280,080082;230,000000;65,216974
16.8.2026 09:11:50,6s;7307;49,995326;49,800000;280,088075;230,000000;65,168190
16.8.2026 09:11:50,7s;7308;49,995599;49,800000;279,874659;230,000000;65,223188
16.8.2026 09:11:50,8s;7309;49,995819;49,800000;279,976001;230,000000;65,199678
16.8.2026 09:11:50,9s;7310;49,995981;49,800000;280,269912;230,000000;65,227869
16.8.2026 09:11:51,0s;7311;49,995894;49,800000;279,959574;230,000000;65,157182
16.8.2026 09:11:51,1s;7312;49,996172;49,800000;279,919739;230,000000;65,211640
16.8.2026 09:11:51,2s;7313;49,995165;49,800000;280,107157;230,000000;65,211185
16.8.2026 09:11:51,3s;7314;49,995440;49,800000;280,025019;230,000000;65,216342
16.8.2026 09:11:51,4s;7315;49,995056;49,800000;279,844673;230,000000;65,187797
16.8.2026 09:11:51,5s;7316;49,995700;49,800000;279,928066;230,000000;65,217946
16.8.2026 09:11:51,6s;7317;49,995485;49,800000;280,134004;230,000000;65,194536
16.8.2026 09:11:51,7s;7318;49,995681;49,800000;279,884288;230,000000;65,260843
16.8.2026 09:11:51,8s;7319;49,995638;49,800000;280,034724;230,000000;65,123856
16.8.2026 09:11:51,9s;7320;49,995451;49,800000;280,016666;230,000000;65,164183
16.8.2026 09:11:52,0s;7321;49,995095;49,800000;279,988582;230,000000;65,177539
16.8.2026 09:11:52,1s;7322;49,995102;49,800000;279,987495;230,000000;65,229701
16.8.2026 09:11:52,2s;7323;49,995945;49,800000;280,207111;230,000000;65,223435
16.8.2026 09:11:52,3s;7324;49,995580;49,800000;280,086804;230,000000;65,229213
16.8.2026 09:11:52,4s;7325;49,995607;49,800000;279,923149;230,000000;65,168249
16.8.2026 09:11:52,5s;7326;49,995810;49,800000;279,963678;230,000000;65,191610
16.8.2026 09:11:52,6s;7327;49,995115;49,800000;279,944293;230,000000;65,188730
16.8.2026 09:11:52,7s;7328;49,995547;49,800000;280,033576;230,000000;65,176315
16.8.2026 09:11:52,8s;7329;49,995155;49,800000;280,219878;230,000000;65,162394
16.8.2026 09:11:52,9s;7330;49,995274;49,800000;280,098791;230,000000;65,273846
16.8.2026 09:11:53,0s;7331;49,995030;49,800000;280,028075;230,000000;65,197435
16.8.2026 09:11:53,1s;7332;49,994534;49,800000;280,023855;230,000000;65,188350
16.8.2026 09:11:53,2s;7333;49,995587;49,800000;279,909389;230,000000;65,168222
16.8.2026 09:11:53,3s;7334;49,995665;49,800000;280,077698;230,000000;65,195094
16.8.2026 09:11:53,4s;7335;49,995466;49,800000;280,032664;230,000000;65,174961
16.8.2026 09:11:53,5s;7336;49,995520;49,800000;280,043316;230,000000;65,167260
16.8.2026 09:11:53,6s;7337;49,994789;49,800000;280,283319;230,000000;65,219961
16.8.2026 09:11:53,7s;7338;49,995376;49,800000;280,112584;230,000000;65,183985
16.8.2026 09:11:53,8s;7339;49,995565;49,800000;280,004759;230,000000;65,228301
16.8.2026 09:11:53,9s;7340;49,995389;49,800000;279,955192;230,000000;65,218519
16.8.2026 09:11:54,0s;7341;49,995884;49,800000;279,974562;230,000000;65,216942
16.8.2026 09:11:54,1s;7342;49,995227;49,800000;279,936281;230,000000;65,141697
16.8.2026 09:11:54,2s;7343;49,995270;49,800000;279,988801;230,000000;65,216596
16.8.2026 09:11:54,3s;7344;49,995580;49,800000;280,157577;230,000000;65,219810
16.8.2026 09:11:54,4s;7345;49,995350;49,800000;279,923503;230,000000;65,246615
16.8.2026 09:11:54,5s;7346;49,995359;49,800000;280,271047;230,000000;65,150988
16.8.2026 09:11:54,6s;7347;49,995636;49,800000;280,100128;230,000000;65,169356
16.8.2026 09:11:54,7s;7348;49,995381;49,800000;279,896780;230,000000;65,150119
16.8.2026 09:11:54,8s;7349;49,995259;49,800000;279,878190;230,000000;65,232142
16.8.2026 09:11:54,9s;7350;49,995583;49,800000;280,060336;230,000000;65,192379
16.8.2026 09:11:55,0s;7351;49,995615;49,800000;279,894042;230,000000;65,184731
16.8.2026 09:11:55,1s;7352;49,995177;49,800000;280,081928;230,000000;65,224477
16.8.2026 09:11:55,2s;7353;49,994897;49,800000;279,996307;230,000000;65,191377
16.8.2026 09:11:55,3s;7354;49,995256;49,800000;280,087191;230,000000;65,143056
16.8.2026 09:11:55,4s;7355;49,994847;49,800000;279,758701;230,000000;65,130273
16.8.2026 09:11:55,5s;7356;49,994999;49,800000;279,941216;230,000000;65,110265
16.8.2026 09:11:55,6s;7357;49,995317;49,800000;280,129155;230,000000;65,239991
16.8.2026 09:11:55,7s;7358;49,995600;49,800000;280,086707;230,000000;65,195242
16.8.2026 09:11:55,8s;7359;49,995087;49,800000;280,044141;230,000000;65,197015
16.8.2026 09:11:55,9s;7360;49,995520;49,800000;280,008799;230,000000;65,143785
16.8.2026 09:11:56,0s;7361;49,994935;49,800000;279,989705;230,000000;65,197240
16.8.2026 09:11:56,1s;7362;49,994825;49,800000;280,045615;230,000000;65,215809
16.8.2026 09:11:56,2s;7363;49,994838;49,800000;280,117659;230,000000;65,213322
16.8.2026 09:11:56,3s;7364;49,995833;49,800000;280,099390;230,000000;65,137721
16.8.2026 09:11:56,4s;7365;49,995542;49,800000;280,012114;230,000000;65,193726
16.8.2026 09:11:56,5s;7366;49,995196;49,800000;279,956239;230,000000;65,164128
16.8.2026 09:11:56,6s;7367;49,994876;49,800000;279,978822;230,000000;65,255386
16.8.2026 09:11:56,7s;7368;49,995305;49,800000;279,956633;230,000000;65,263935
16.8.2026 09:11:56,8s;7369;49,995238;49,800000;280,162130;230,000000;65,139048
16.8.2026 09:11:56,9s;7370;49,995395;49,800000;279,947053;230,000000;65,244526
16.8.2026 09:11:57,0s;7371;49,995186;49,800000;279,971258;230,000000;65,293733
16.8.2026 09:11:57,1s;7372;49,994825;49,800000;279,978533;230,000000;65,239466
16.8.2026 09:11:57,2s;7373;49,994940;49,800000;279,902445;230,000000;65,199111
16.8.2026 09:11:57,3s;7374;49,995102;49,800000;280,006976;230,000000;65,208961
16.8.2026 09:11:57,4s;7375;49,994920;49,800000;279,925475;230,000000;65,208482
16.8.2026 09:11:57,5s;7376;49,994666;49,800000;280,070749;230,000000;65,162613
16.8.2026 09:11:57,6s;7377;49,994919;49,800000;279,958171;230,000000;65,174825
16.8.2026 09:11:57,7s;7378;49,994967;49,800000;279,888993;230,000000;65,198828
16.8.2026 09:11:57,8s;7379;49,994579;49,800000;279,869895;230,000000;65,187109
16.8.2026 09:11:57,9s;7380;49,994750;49,800000;280,127458;230,000000;65,166873
16.8.2026 09:11:58,0s;7381;49,995175;49,800000;279,892724;230,000000;65,312494
16.8.2026 09:11:58,1s;7382;49,994850;49,800000;280,088129;230,000000;65,263130
16.8.2026 09:11:58,2s;7383;49,994737;49,800000;280,245851;230,000000;65,268444
16.8.2026 09:11:58,3s;7384;49,994958;49,800000;280,114232;230,000000;65,089339
16.8.2026 09:11:58,4s;7385;49,994837;49,800000;280,116015;230,000000;65,186531
16.8.2026 09:11:58,5s;7386;49,995211;49,800000;280,005986;230,000000;65,254195
16.8.2026 09:11:58,6s;7387;49,994828;49,800000;279,965444;230,000000;65,195495
16.8.2026 09:11:58,7s;7388;49,995157;49,800000;280,204218;230,000000;65,195401
16.8.2026 09:11:58,8s;7389;49,995111;49,800000;280,099222;230,000000;65,221317
16.8.2026 09:11:58,9s;7390;49,994876;49,800000;279,882254;230,000000;65,179421
16.8.2026 09:11:59,0s;7391;49,995196;49,800000;280,147098;230,000000;65,119666
16.8.2026 09:11:59,1s;7392;49,994805;49,800000;279,986205;230,000000;65,224816
16.8.2026 09:11:59,2s;7393;49,995350;49,800000;280,047443;230,000000;65,260926
16.8.2026 09:11:59,3s;7394;49,994968;49,800000;279,657286;230,000000;65,172195
16.8.2026 09:11:59,4s;7395;49,994856;49,800000;280,024389;230,000000;65,192735
16.8.2026 09:11:59,5s;7396;49,994455;49,800000;280,074621;230,000000;65,187929
16.8.2026 09:11:59,6s;7397;49,995105;49,800000;279,951241;230,000000;65,228052
16.8.2026 09:11:59,7s;7398;49,995019;49,800000;279,956060;230,000000;65,194120
16.8.2026 09:11:59,8s;7399;49,994353;49,800000;280,285186;230,000000;65,202002
16.8.2026 09:11:59,9s;7400;49,995179;49,800000;279,986303;230,000000;65,240431
16.8.2026 09:12:00,0s;7401;49,994758;49,800000;279,928866;230,000000;65,237108
16.8.2026 09:12:00,1s;7402;49,994978;49,800000;279,901761;230,000000;65,192493
16.8.2026 09:12:00,2s;7403;49,994776;49,800000;279,890179;230,000000;65,176252
16.8.2026 09:12:00,3s;7404;49,995511;49,800000;279,858162;230,000000;65,170502
16.8.2026 09:12:00,4s;7405;49,994496;49,800000;280,109573;230,000000;65,241084
16.8.2026 09:12:00,5s;7406;49,995199;49,800000;279,961319;230,000000;65,212333
16.8.2026 09:12:00,6s;7407;49,994578;49,800000;279,891534;230,000000;65,178487
16.8.2026 09:12:00,7s;7408;49,994446;49,800000;280,111485;230,000000;65,208450
16.8.2026 09:12:00,8s;7409;49,995109;49,800000;279,868992;230,000000;65,131839
16.8.2026 09:12:00,9s;7410;49,994886;49,800000;279,845163;230,000000;65,352222
16.8.2026 09:12:01,0s;7411;49,994679;49,800000;280,207164;230,000000;65,238477
16.8.2026 09:12:01,1s;7412;49,994506;49,800000;279,958023;230,000000;65,232916
16.8.2026 09:12:01,2s;7413;49,994358;49,800000;279,960661;230,000000;65,191810
16.8.2026 09:12:01,3s;7414;49,994742;49,800000;279,955938;230,000000;65,198558
16.8.2026 09:12:01,4s;7415;49,994609;49,800000;279,955447;230,000000;65,191698
16.8.2026 09:12:01,5s;7416;49,994837;49,800000;279,995823;230,000000;65,160831
16.8.2026 09:12:01,6s;7417;49,994752;49,800000;279,946613;230,000000;65,235930
16.8.2026 09:12:01,7s;7418;49,994287;49,800000;279,760541;230,000000;65,307161
16.8.2026 09:12:01,8s;7419;49,995444;49,800000;279,853066;230,000000;65,190863
16.8.2026 09:12:01,9s;7420;49,994635;49,800000;279,943637;230,000000;65,225817
16.8.2026 09:12:02,0s;7421;49,994632;49,800000;279,848073;230,000000;65,178485
16.8.2026 09:12:02,1s;7422;49,994543;49,800000;280,078208;230,000000;65,269439
16.8.2026 09:12:02,2s;7423;49,994622;49,800000;280,012149;230,000000;65,235343
16.8.2026 09:12:02,3s;7424;49,994714;49,800000;280,058636;230,000000;65,157048
16.8.2026 09:12:02,4s;7425;49,995192;49,800000;279,849678;230,000000;65,155410
16.8.2026 09:12:02,5s;7426;49,994377;49,800000;280,078997;230,000000;65,182847
16.8.2026 09:12:02,6s;7427;49,994879;49,800000;279,931563;230,000000;65,152492
16.8.2026 09:12:02,7s;7428;49,994451;49,800000;279,865939;230,000000;65,216705
16.8.2026 09:12:02,8s;7429;49,994342;49,800000;279,883521;230,000000;65,186714
16.8.2026 09:12:02,9s;7430;49,995070;49,800000;279,867681;230,000000;65,278369
16.8.2026 09:12:03,0s;7431;49,994300;49,800000;279,955409;230,000000;65,222825
16.8.2026 09:12:03,1s;7432;49,994599;49,800000;279,950528;230,000000;65,191367
16.8.2026 09:12:03,2s;7433;49,994938;49,800000;279,967148;230,000000;65,180860
16.8.2026 09:12:03,3s;7434;49,994506;49,800000;280,198897;230,000000;65,205831
16.8.2026 09:12:03,4s;7435;49,994380;49,800000;279,821237;230,000000;65,191037
16.8.2026 09:12:03,5s;7436;49,994389;49,800000;280,155059;230,000000;65,188743
16.8.2026 09:12:03,6s;7437;49,995186;49,800000;280,057696;230,000000;65,188061
16.8.2026 09:12:03,7s;7438;49,994622;49,800000;280,251393;230,000000;65,276584
16.8.2026 09:12:03,8s;7439;49,994839;49,800000;279,876594;230,000000;65,314422
16.8.2026 09:12:03,9s;7440;49,994609;49,800000;279,883751;230,000000;65,212909
16.8.2026 09:12:04,0s;7441;49,994121;49,800000;279,904779;230,000000;65,210711
16.8.2026 09:12:04,1s;7442;49,994693;49,800000;279,897762;230,000000;65,206600
16.8.2026 09:12:04,2s;7443;49,994457;49,800000;279,990811;230,000000;65,166476
16.8.2026 09:12:04,3s;7444;49,994866;49,800000;279,967085;230,000000;65,209708
16.8.2026 09:12:04,4s;7445;49,994507;49,800000;279,889753;230,000000;65,243958
16.8.2026 09:12:04,5s;7446;49,994747;49,800000;280,010429;230,000000;65,192838
16.8.2026 09:12:04,6s;7447;49,994959;49,800000;279,859066;230,000000;65,218646
16.8.2026 09:12:04,7s;7448;49,994910;49,800000;280,029133;230,000000;65,182337
16.8.2026 09:12:04,8s;7449;49,994107;49,800000;279,846842;230,000000;65,154613
16.8.2026 09:12:04,9s;7450;49,994430;49,800000;279,918478;230,000000;65,241729
16.8.2026 09:12:05,0s;7451;49,994041;49,800000;280,234830;230,000000;65,180486
16.8.2026 09:12:05,1s;7452;49,994502;49,800000;279,940582;230,000000;65,203274
16.8.2026 09:12:05,2s;7453;49,994475;49,800000;280,004832;230,000000;65,153801
16.8.2026 09:12:05,3s;7454;49,994458;49,800000;279,969789;230,000000;65,253395
16.8.2026 09:12:05,4s;7455;49,994484;49,800000;280,013559;230,000000;65,242369
16.8.2026 09:12:05,5s;7456;49,994314;49,800000;279,917318;230,000000;65,199250
16.8.2026 09:12:05,6s;7457;49,994051;49,800000;280,017351;230,000000;65,233537
16.8.2026 09:12:05,7s;7458;49,994507;49,800000;279,983983;230,000000;65,148794
16.8.2026 09:12:05,8s;7459;49,994891;49,800000;280,008456;230,000000;65,194844
16.8.2026 09:12:05,9s;7460;49,994283;49,800000;279,766289;230,000000;65,168275
16.8.2026 09:12:06,0s;7461;49,994713;49,800000;279,993648;230,000000;65,178939
16.8.2026 09:12:06,1s;7462;49,994413;49,800000;280,182647;230,000000;65,160305
16.8.2026 09:12:06,2s;7463;49,994702;49,800000;279,930711;230,000000;65,155509
16.8.2026 09:12:06,3s;7464;49,994062;49,800000;280,095590;230,000000;65,184285
16.8.2026 09:12:06,4s;7465;49,994420;49,800000;280,032159;230,000000;65,205148
16.8.2026 09:12:06,5s;7466;49,994448;49,800000;279,963631;230,000000;65,217054
16.8.2026 09:12:06,6s;7467;49,994178;49,800000;279,942209;230,000000;65,167615
16.8.2026 09:12:06,7s;7468;49,994718;49,800000;280,079346;230,000000;65,132349
16.8.2026 09:12:06,8s;7469;49,994147;49,800000;280,057648;230,000000;65,221931
16.8.2026 09:12:06,9s;7470;49,994495;49,800000;280,080595;230,000000;65,178896
16.8.2026 09:12:07,0s;7471;49,994823;49,800000;280,026814;230,000000;65,232777
16.8.2026 09:12:07,1s;7472;49,994487;49,800000;280,076180;230,000000;65,241259
16.8.2026 09:12:07,2s;7473;49,994389;49,800000;280,069216;230,000000;65,205914
16.8.2026 09:12:07,3s;7474;49,994293;49,800000;280,150212;230,000000;65,230124
16.8.2026 09:12:07,4s;7475;49,994248;49,800000;280,043138;230,000000;65,210173
16.8.2026 09:12:07,5s;7476;49,994481;49,800000;279,912099;230,000000;65,206782
16.8.2026 09:12:07,6s;7477;49,994241;49,800000;280,117039;230,000000;65,123962
16.8.2026 09:12:07,7s;7478;49,994252;49,800000;280,004661;230,000000;65,206970
