# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:13:00,6s;8007;49,599970;75,024684;55,000000;20;56,755202;113,510405;75,941751
16.8.2026 09:13:00,7s;8008;49,600008;75,081000;55,000000;20;56,754160;113,508319;76,006166
16.8.2026 09:13:00,8s;8009;49,600530;74,999655;55,000000;20;56,753118;113,506236;75,899349
16.8.2026 09:13:00,9s;8010;49,599751;74,958723;55,000000;20;56,752077;113,504154;75,902315
16.8.2026 09:13:01,0s;8011;49,599850;74,968301;55,000000;20;56,751036;113,502071;75,822567
16.8.2026 09:13:01,1s;8012;49,599916;74,934628;55,000000;20;56,749995;113,499990;75,799465
16.8.2026 09:13:01,2s;8013;49,600031;75,044921;55,000000;20;56,748953;113,497905;75,926774
16.8.2026 09:13:01,3s;8014;49,600046;74,966156;55,000000;20;56,747911;113,495823;75,827575
16.8.2026 09:13:01,4s;8015;49,600032;74,979797;55,000000;20;56,746870;113,493740;75,863618
16.8.2026 09:13:01,5s;8016;49,599690;75,062547;55,000000;20;56,745827;113,491655;75,997093
16.8.2026 09:13:01,6s;8017;49,599829;75,022513;55,000000;20;56,744785;113,489571;75,885246
16.8.2026 09:13:01,7s;8018;49,599871;75,056060;55,000000;20;56,743743;113,487486;75,971089
16.8.2026 09:13:01,8s;8019;49,600352;74,977564;55,000000;20;56,742702;113,485403;75,834966
16.8.2026 09:13:01,9s;8020;49,599819;75,086295;55,000000;20;56,741659;113,483318;76,014435
16.8.2026 09:13:02,0s;8021;49,599377;74,961758;55,000000;20;56,740618;113,481235;75,844359
16.8.2026 09:13:02,1s;8022;49,600134;74,920539;55,000000;20;56,739577;113,479154;75,831205
16.8.2026 09:13:02,2s;8023;49,600017;74,926893;55,000000;20;56,738536;113,477073;75,831557
16.8.2026 09:13:02,3s;8024;49,600370;74,924366;55,000000;20;56,737496;113,474992;75,867252
16.8.2026 09:13:02,4s;8025;49,599925;74,982814;55,000000;20;56,736454;113,472909;75,888013
16.8.2026 09:13:02,5s;8026;49,599190;74,960874;55,000000;20;56,735413;113,470827;75,892941
16.8.2026 09:13:02,6s;8027;49,600288;75,039979;55,000000;20;56,734371;113,468742;75,878782
16.8.2026 09:13:02,7s;8028;49,600086;75,018223;55,000000;20;56,733329;113,466658;75,892696
16.8.2026 09:13:02,8s;8029;49,600238;74,973013;55,000000;20;56,732288;113,464576;75,853174
16.8.2026 09:13:02,9s;8030;49,599966;75,000737;55,000000;20;56,731246;113,462492;75,878972
16.8.2026 09:13:03,0s;8031;49,599874;75,000192;55,000000;20;56,730204;113,460409;75,916707
16.8.2026 09:13:03,1s;8032;49,599553;75,016349;55,000000;20;56,729163;113,458325;75,928569
16.8.2026 09:13:03,2s;8033;49,599927;75,003836;55,000000;20;56,728121;113,456242;75,879022
16.8.2026 09:13:03,3s;8034;49,599639;74,925013;55,000000;20;56,727080;113,454161;75,826946
16.8.2026 09:13:03,4s;8035;49,600176;75,052404;55,000000;20;56,726038;113,452076;75,966485
16.8.2026 09:13:03,5s;8036;49,600325;75,038817;55,000000;20;56,724996;113,449991;75,937139
16.8.2026 09:13:03,6s;8037;49,599981;74,963958;55,000000;20;56,723954;113,447909;75,861920
16.8.2026 09:13:03,7s;8038;49,600410;74,993781;55,000000;20;56,722913;113,445826;75,881301
16.8.2026 09:13:03,8s;8039;49,599762;74,975773;55,000000;20;56,721872;113,443743;75,817126
16.8.2026 09:13:03,9s;8040;49,600042;75,042764;55,000000;20;56,720829;113,441659;75,972459
16.8.2026 09:13:04,0s;8041;49,600425;75,082809;55,000000;20;56,719786;113,439573;75,982069
16.8.2026 09:13:04,1s;8042;49,600149;75,075914;55,000000;20;56,718744;113,437488;76,023082
16.8.2026 09:13:04,2s;8043;49,600256;75,012640;55,000000;20;56,717702;113,435404;75,969203
16.8.2026 09:13:04,3s;8044;49,599455;74,945328;55,000000;20;56,716661;113,433322;75,861909
16.8.2026 09:13:04,4s;8045;49,599669;74,983132;55,000000;20;56,715620;113,431239;75,834692
16.8.2026 09:13:04,5s;8046;49,600881;74,966595;55,000000;20;56,714578;113,429157;75,837772
16.8.2026 09:13:04,6s;8047;49,600040;74,965329;55,000000;20;56,713537;113,427074;75,860324
16.8.2026 09:13:04,7s;8048;49,599822;74,962070;55,000000;20;56,712496;113,424992;75,807162
16.8.2026 09:13:04,8s;8049;49,600340;74,985574;55,000000;20;56,711455;113,422909;75,930980
16.8.2026 09:13:04,9s;8050;49,600153;75,016102;55,000000;20;56,710413;113,420825;75,947164
16.8.2026 09:13:05,0s;8051;49,600363;75,066992;55,000000;20;56,709370;113,418740;75,995752
16.8.2026 09:13:05,1s;8052;49,599984;75,045556;55,000000;20;56,708328;113,416656;75,962613
16.8.2026 09:13:05,2s;8053;49,600034;75,019401;55,000000;20;56,707286;113,414572;75,947563
16.8.2026 09:13:05,3s;8054;49,600197;74,953069;55,000000;20;56,706245;113,412490;75,893952
16.8.2026 09:13:05,4s;8055;49,600190;74,971384;55,000000;20;56,705204;113,410407;75,877054
16.8.2026 09:13:05,5s;8056;49,599998;75,069388;55,000000;20;56,704161;113,408322;75,929837
16.8.2026 09:13:05,6s;8057;49,600235;74,993332;55,000000;20;56,703119;113,406239;75,847427
16.8.2026 09:13:05,7s;8058;49,600612;74,928237;55,000000;20;56,702079;113,404157;75,820116
16.8.2026 09:13:05,8s;8059;49,600195;74,940881;55,000000;20;56,701038;113,402076;75,840597
16.8.2026 09:13:05,9s;8060;49,599846;74,957333;55,000000;20;56,699997;113,399994;75,854982
16.8.2026 09:13:06,0s;8061;49,599825;74,957770;55,000000;20;56,698956;113,397911;75,895191
16.8.2026 09:13:06,1s;8062;49,600205;75,004914;55,000000;20;56,697914;113,395828;75,875208
16.8.2026 09:13:06,2s;8063;49,600722;75,020671;55,000000;20;56,696872;113,393744;75,887476
16.8.2026 09:13:06,3s;8064;49,599892;75,007730;55,000000;20;56,695830;113,391661;75,893720
16.8.2026 09:13:06,4s;8065;49,600499;74,981688;55,000000;20;56,694789;113,389578;75,879761
16.8.2026 09:13:06,5s;8066;49,600112;74,944973;55,000000;20;56,693748;113,387496;75,837209
16.8.2026 09:13:06,6s;8067;49,600131;75,001395;55,000000;20;56,692706;113,385413;75,869365
16.8.2026 09:13:06,7s;8068;49,600090;75,039363;55,000000;20;56,691664;113,383328;75,896228
16.8.2026 09:13:06,8s;8069;49,599954;75,023170;55,000000;20;56,690622;113,381244;75,935626
16.8.2026 09:13:06,9s;8070;49,599787;74,985499;55,000000;20;56,689581;113,379161;75,900259
16.8.2026 09:13:07,0s;8071;49,600089;74,951704;55,000000;20;56,688540;113,377079;75,863522
16.8.2026 09:13:07,1s;8072;49,599760;75,054819;55,000000;20;56,687497;113,374994;75,944888
16.8.2026 09:13:07,2s;8073;49,600070;74,967311;55,000000;20;56,686456;113,372912;75,879447
16.8.2026 09:13:07,3s;8074;49,599486;75,063769;55,000000;20;56,685413;113,370827;75,952977
16.8.2026 09:13:07,4s;8075;49,599786;74,973535;55,000000;20;56,684372;113,368744;75,894555
16.8.2026 09:13:07,5s;8076;49,599624;75,024184;55,000000;20;56,683330;113,366660;75,918603
16.8.2026 09:13:07,6s;8077;49,600147;75,032083;55,000000;20;56,682288;113,364576;75,923193
16.8.2026 09:13:07,7s;8078;49,600117;74,910366;55,000000;20;56,681248;113,362495;75,791036
16.8.2026 09:13:07,8s;8079;49,600242;74,962989;55,000000;20;56,680206;113,360413;75,852602
16.8.2026 09:13:07,9s;8080;49,600495;75,043924;55,000000;20;56,679164;113,358328;75,944533
16.8.2026 09:13:08,0s;8081;49,599437;74,983359;55,000000;20;56,678123;113,356245;75,811423
16.8.2026 09:13:08,1s;8082;49,600208;75,068528;55,000000;20;56,677080;113,354160;75,960103
16.8.2026 09:13:08,2s;8083;49,599496;74,912812;55,000000;20;56,676040;113,352079;75,800802
16.8.2026 09:13:08,3s;8084;49,599609;75,056558;55,000000;20;56,674997;113,349994;75,951244
16.8.2026 09:13:08,4s;8085;49,600045;75,125456;55,000000;20;56,673954;113,347908;75,998419
16.8.2026 09:13:08,5s;8086;49,600029;74,976387;55,000000;20;56,672912;113,345825;75,861627
16.8.2026 09:13:08,6s;8087;49,600115;75,021543;55,000000;20;56,671870;113,343741;75,903045
16.8.2026 09:13:08,7s;8088;49,599740;74,999822;55,000000;20;56,670829;113,341658;75,907369
16.8.2026 09:13:08,8s;8089;49,600748;75,028002;55,000000;20;56,669787;113,339573;75,871468
16.8.2026 09:13:08,9s;8090;49,599970;74,938999;55,000000;20;56,668746;113,337492;75,810642
16.8.2026 09:13:09,0s;8091;49,600620;74,997318;55,000000;20;56,667704;113,335409;75,868207
16.8.2026 09:13:09,1s;8092;49,599871;74,976685;55,000000;20;56,666663;113,333326;75,921185
16.8.2026 09:13:09,2s;8093;49,600100;75,014041;55,000000;20;56,665621;113,331242;75,945260
16.8.2026 09:13:09,3s;8094;49,600124;75,100311;55,000000;20;56,664578;113,329156;75,964321
16.8.2026 09:13:09,4s;8095;49,599969;75,012419;55,000000;20;56,663536;113,327072;75,894411
16.8.2026 09:13:09,5s;8096;49,599922;75,033147;55,000000;20;56,662494;113,324988;75,963937
16.8.2026 09:13:09,6s;8097;49,599652;75,036940;55,000000;20;56,661452;113,322904;75,937400
16.8.2026 09:13:09,7s;8098;49,599717;74,974216;55,000000;20;56,660411;113,320821;75,930531
16.8.2026 09:13:09,8s;8099;49,599888;75,038153;55,000000;20;56,659368;113,318737;75,892369
16.8.2026 09:13:09,9s;8100;49,599790;75,037985;55,000000;20;56,658326;113,316652;75,937925
16.8.2026 09:13:10,0s;8101;49,599980;74,987295;55,000000;20;56,657285;113,314569;75,924651
16.8.2026 09:13:10,1s;8102;49,599747;74,986096;55,000000;20;56,656243;113,312486;75,922206
16.8.2026 09:13:10,2s;8103;49,600169;74,954746;55,000000;20;56,655202;113,310404;75,870859
16.8.2026 09:13:10,3s;8104;49,599701;74,966937;55,000000;20;56,654161;113,308322;75,903467
16.8.2026 09:13:10,4s;8105;49,599856;75,048987;55,000000;20;56,653119;113,306237;75,914899
16.8.2026 09:13:10,5s;8106;49,600180;75,022844;55,000000;20;56,652077;113,304153;75,826501
16.8.2026 09:13:10,6s;8107;49,600294;75,058377;55,000000;20;56,651034;113,302068;75,943161
16.8.2026 09:13:10,7s;8108;49,599445;75,027688;55,000000;20;56,649992;113,299984;75,929567
16.8.2026 09:13:10,8s;8109;49,599760;75,052632;55,000000;20;56,648950;113,297899;75,912314
16.8.2026 09:13:10,9s;8110;49,599981;75,053881;55,000000;20;56,647907;113,295815;75,997042
16.8.2026 09:13:11,0s;8111;49,600082;75,092165;55,000000;20;56,646864;113,293729;75,964281
16.8.2026 09:13:11,1s;8112;49,599484;74,995780;55,000000;20;56,645823;113,291645;75,904323
16.8.2026 09:13:11,2s;8113;49,600009;74,971980;55,000000;20;56,644781;113,289563;75,862111
16.8.2026 09:13:11,3s;8114;49,599922;74,906575;55,000000;20;56,643741;113,287482;75,842135
16.8.2026 09:13:11,4s;8115;49,600303;75,014033;55,000000;20;56,642699;113,285398;75,928883
16.8.2026 09:13:11,5s;8116;49,600171;74,937878;55,000000;20;56,641658;113,283317;75,885895
16.8.2026 09:13:11,6s;8117;49,600088;74,932229;55,000000;20;56,640618;113,281235;75,798901
16.8.2026 09:13:11,7s;8118;49,600188;74,943497;55,000000;20;56,639577;113,279154;75,909733
16.8.2026 09:13:11,8s;8119;49,599963;74,987385;55,000000;20;56,638535;113,277071;75,894246
16.8.2026 09:13:11,9s;8120;49,599796;74,957005;55,000000;20;56,637494;113,274989;75,869087
16.8.2026 09:13:12,0s;8121;49,599975;74,998440;55,000000;20;56,636453;113,272905;75,898771
16.8.2026 09:13:12,1s;8122;49,599681;75,009529;55,000000;20;56,635411;113,270822;75,907550
16.8.2026 09:13:12,2s;8123;49,600364;75,127807;55,000000;20;56,634367;113,268735;76,001447
16.8.2026 09:13:12,3s;8124;49,600176;74,975293;55,000000;20;56,633326;113,266652;75,859902
16.8.2026 09:13:12,4s;8125;49,600549;74,970751;55,000000;20;56,632285;113,264570;75,909665
16.8.2026 09:13:12,5s;8126;49,600134;74,981596;55,000000;20;56,631243;113,262487;75,911251
16.8.2026 09:13:12,6s;8127;49,600308;74,969554;55,000000;20;56,630202;113,260404;75,887025
16.8.2026 09:13:12,7s;8128;49,600363;74,925933;55,000000;20;56,629162;113,258323;75,848029
16.8.2026 09:13:12,8s;8129;49,599588;75,070853;55,000000;20;56,628119;113,256238;75,919114
16.8.2026 09:13:12,9s;8130;49,600133;74,933871;55,000000;20;56,627078;113,254156;75,887569
16.8.2026 09:13:13,0s;8131;49,599458;75,035995;55,000000;20;56,626036;113,252072;75,940371
16.8.2026 09:13:13,1s;8132;49,600128;74,977333;55,000000;20;56,624995;113,249989;75,895703
16.8.2026 09:13:13,2s;8133;49,599867;75,032282;55,000000;20;56,623952;113,247905;75,959032
16.8.2026 09:13:13,3s;8134;49,600638;75,079218;55,000000;20;56,622910;113,245819;75,967290
16.8.2026 09:13:13,4s;8135;49,599971;75,013828;55,000000;20;56,621868;113,243736;75,933839
16.8.2026 09:13:13,5s;8136;49,600333;75,038732;55,000000;20;56,620826;113,241651;75,955100
16.8.2026 09:13:13,6s;8137;49,599836;74,943260;55,000000;20;56,619785;113,239570;75,855174
16.8.2026 09:13:13,7s;8138;49,600464;74,997124;55,000000;20;56,618743;113,237486;75,902762
16.8.2026 09:13:13,8s;8139;49,599878;75,008394;55,000000;20;56,617701;113,235403;75,945595
16.8.2026 09:13:13,9s;8140;49,599596;74,944122;55,000000;20;56,616660;113,233321;75,878637
16.8.2026 09:13:14,0s;8141;49,600121;75,020418;55,000000;20;56,615619;113,231237;75,962367
16.8.2026 09:13:14,1s;8142;49,600647;74,993909;55,000000;20;56,614577;113,229154;75,916804
16.8.2026 09:13:14,2s;8143;49,600520;74,979620;55,000000;20;56,613536;113,227071;75,832928
16.8.2026 09:13:14,3s;8144;49,600152;74,947884;55,000000;20;56,612495;113,224989;75,799682
16.8.2026 09:13:14,4s;8145;49,600129;74,976921;55,000000;20;56,611453;113,222907;75,865923
16.8.2026 09:13:14,5s;8146;49,600521;74,964916;55,000000;20;56,610412;113,220824;75,850210
16.8.2026 09:13:14,6s;8147;49,600019;75,044445;55,000000;20;56,609370;113,218740;75,940320
16.8.2026 09:13:14,7s;8148;49,599480;75,043428;55,000000;20;56,608328;113,216655;75,899171
16.8.2026 09:13:14,8s;8149;49,599753;75,063870;55,000000;20;56,607285;113,214570;75,988714
16.8.2026 09:13:14,9s;8150;49,599581;75,089459;55,000000;20;56,606242;113,212484;76,019110
16.8.2026 09:13:15,0s;8151;49,599990;75,044735;55,000000;20;56,605200;113,210400;75,950634
16.8.2026 09:13:15,1s;8152;49,599482;75,057055;55,000000;20;56,604157;113,208315;75,965071
16.8.2026 09:13:15,2s;8153;49,600395;75,036779;55,000000;20;56,603115;113,206230;75,976232
16.8.2026 09:13:15,3s;8154;49,600466;74,880096;55,000000;20;56,602075;113,204150;75,763772
16.8.2026 09:13:15,4s;8155;49,600147;75,059208;55,000000;20;56,601033;113,202065;75,978436
16.8.2026 09:13:15,5s;8156;49,600214;74,954062;55,000000;20;56,599992;113,199983;75,845498
16.8.2026 09:13:15,6s;8157;49,599278;74,941291;55,000000;20;56,598951;113,197902;75,839746
16.8.2026 09:13:15,7s;8158;49,599748;75,030368;55,000000;20;56,597909;113,195817;75,948330
16.8.2026 09:13:15,8s;8159;49,600241;74,977781;55,000000;20;56,596867;113,193735;75,837383
16.8.2026 09:13:15,9s;8160;49,600395;74,993564;55,000000;20;56,595826;113,191651;75,899233
16.8.2026 09:13:16,0s;8161;49,599889;75,060905;55,000000;20;56,594783;113,189566;75,964681
16.8.2026 09:13:16,1s;8162;49,599946;74,994839;55,000000;20;56,593742;113,187483;75,895401
16.8.2026 09:13:16,2s;8163;49,600040;75,114977;55,000000;20;56,592698;113,185397;76,002055
16.8.2026 09:13:16,3s;8164;49,600129;75,042643;55,000000;20;56,591656;113,183312;75,987294
16.8.2026 09:13:16,4s;8165;49,600250;74,851411;55,000000;20;56,590617;113,181233;75,756663
16.8.2026 09:13:16,5s;8166;49,600053;74,970726;55,000000;20;56,589575;113,179150;75,860514
16.8.2026 09:13:16,6s;8167;49,600013;75,047811;55,000000;20;56,588533;113,177066;75,954698
16.8.2026 09:13:16,7s;8168;49,599787;74,911857;55,000000;20;56,587492;113,174985;75,818302
16.8.2026 09:13:16,8s;8169;49,599679;75,063769;55,000000;20;56,586450;113,172900;75,984463
16.8.2026 09:13:16,9s;8170;49,600047;74,901376;55,000000;20;56,585410;113,170819;75,739745
16.8.2026 09:13:17,0s;8171;49,600267;74,979423;55,000000;20;56,584368;113,168736;75,952793
16.8.2026 09:13:17,1s;8172;49,599977;75,008755;55,000000;20;56,583326;113,166653;75,899771
16.8.2026 09:13:17,2s;8173;49,599805;74,972036;55,000000;20;56,582285;113,164570;75,972573
16.8.2026 09:13:17,3s;8174;49,599932;75,041753;55,000000;20;56,581243;113,162486;75,916589
16.8.2026 09:13:17,4s;8175;49,600361;74,972928;55,000000;20;56,580202;113,160403;75,883741
16.8.2026 09:13:17,5s;8176;49,600360;74,916151;55,000000;20;56,579161;113,158322;75,821967
16.8.2026 09:13:17,6s;8177;49,600297;74,980793;55,000000;20;56,578120;113,156239;75,843251
16.8.2026 09:13:17,7s;8178;49,599584;74,987505;55,000000;20;56,577078;113,154156;75,869257
16.8.2026 09:13:17,8s;8179;49,599889;75,050615;55,000000;20;56,576036;113,152072;75,978855
16.8.2026 09:13:17,9s;8180;49,599777;75,034074;55,000000;20;56,574994;113,149987;75,972018
16.8.2026 09:13:18,0s;8181;49,599988;74,996800;55,000000;20;56,573952;113,147904;75,847575
16.8.2026 09:13:18,1s;8182;49,600051;75,021296;55,000000;20;56,572910;113,145820;75,945268
16.8.2026 09:13:18,2s;8183;49,599064;75,034449;55,000000;20;56,571868;113,143736;75,976647
16.8.2026 09:13:18,3s;8184;49,599869;74,971111;55,000000;20;56,570827;113,141653;75,871905
16.8.2026 09:13:18,4s;8185;49,599946;75,055902;55,000000;20;56,569784;113,139569;75,882616
16.8.2026 09:13:18,5s;8186;49,599498;75,078666;55,000000;20;56,568742;113,137483;75,950709
16.8.2026 09:13:18,6s;8187;49,600563;75,042882;55,000000;20;56,567699;113,135399;75,966462
16.8.2026 09:13:18,7s;8188;49,599829;75,023881;55,000000;20;56,566657;113,133315;75,937945
16.8.2026 09:13:18,8s;8189;49,600502;74,976908;55,000000;20;56,565616;113,131232;75,884343
16.8.2026 09:13:18,9s;8190;49,599696;75,053119;55,000000;20;56,564574;113,129147;75,917647
16.8.2026 09:13:19,0s;8191;49,600083;74,955231;55,000000;20;56,563532;113,127065;75,822888
16.8.2026 09:13:19,1s;8192;49,599232;75,037039;55,000000;20;56,562490;113,124981;75,916378
16.8.2026 09:13:19,2s;8193;49,599556;74,970194;55,000000;20;56,561449;113,122898;75,886482
16.8.2026 09:13:19,3s;8194;49,600356;75,094811;55,000000;20;56,560406;113,120812;75,987669
16.8.2026 09:13:19,4s;8195;49,599922;74,986587;55,000000;20;56,559365;113,118729;75,906456
16.8.2026 09:13:19,5s;8196;49,600358;74,960971;55,000000;20;56,558323;113,116647;75,833338
16.8.2026 09:13:19,6s;8197;49,599784;74,993721;55,000000;20;56,557282;113,114564;75,882960
16.8.2026 09:13:19,7s;8198;49,600160;74,989629;55,000000;20;56,556240;113,112481;75,912019
16.8.2026 09:13:19,8s;8199;49,600673;75,010686;55,000000;20;56,555199;113,110397;75,880879
16.8.2026 09:13:19,9s;8200;49,599875;74,924449;55,000000;20;56,554158;113,108316;75,821916
16.8.2026 09:13:20,0s;8201;49,600255;74,995231;55,000000;20;56,553116;113,106233;75,881949
16.8.2026 09:13:20,1s;8202;49,600043;75,042094;55,000000;20;56,552074;113,104148;75,927524
16.8.2026 09:13:20,2s;8203;49,599982;75,050595;55,000000;20;56,551032;113,102063;75,915971
16.8.2026 09:13:20,3s;8204;49,599248;75,037114;55,000000;20;56,549990;113,099979;75,901489
16.8.2026 09:13:20,4s;8205;49,600306;75,017945;55,000000;20;56,548948;113,097895;75,910656
16.8.2026 09:13:20,5s;8206;49,599864;74,971153;55,000000;20;56,547906;113,095813;75,911900
16.8.2026 09:13:20,6s;8207;49,600147;75,056010;55,000000;20;56,546864;113,093728;75,950911
16.8.2026 09:13:20,7s;8208;49,600218;75,092766;55,000000;20;56,545821;113,091642;75,985737
16.8.2026 09:13:20,8s;8209;49,600158;75,071113;55,000000;20;56,544778;113,089557;75,933693
16.8.2026 09:13:20,9s;8210;49,600369;75,048126;55,000000;20;56,543736;113,087472;75,932402
16.8.2026 09:13:21,0s;8211;49,600124;75,067946;55,000000;20;56,542693;113,085387;76,003848
16.8.2026 09:13:21,1s;8212;49,599942;74,953269;55,000000;20;56,541652;113,083305;75,872342
16.8.2026 09:13:21,2s;8213;49,599891;75,049068;55,000000;20;56,540610;113,081220;75,941776
16.8.2026 09:13:21,3s;8214;49,599606;74,980295;55,000000;20;56,539569;113,079137;75,929238
16.8.2026 09:13:21,4s;8215;49,599665;74,979735;55,000000;20;56,538527;113,077054;75,878988
16.8.2026 09:13:21,5s;8216;49,599895;74,973532;55,000000;20;56,537486;113,074972;75,883983
16.8.2026 09:13:21,6s;8217;49,599906;75,053169;55,000000;20;56,536443;113,072887;75,979655
16.8.2026 09:13:21,7s;8218;49,600419;74,973696;55,000000;20;56,535402;113,070804;75,831262
16.8.2026 09:13:21,8s;8219;49,599878;75,017512;55,000000;20;56,534360;113,068721;75,930602
16.8.2026 09:13:21,9s;8220;49,600463;75,006800;55,000000;20;56,533319;113,066637;75,876871
16.8.2026 09:13:22,0s;8221;49,600072;74,939641;55,000000;20;56,532278;113,064555;75,860900
16.8.2026 09:13:22,1s;8222;49,600478;75,026733;55,000000;20;56,531236;113,062471;75,946319
16.8.2026 09:13:22,2s;8223;49,600079;75,049880;55,000000;20;56,530193;113,060387;75,967518
16.8.2026 09:13:22,3s;8224;49,600386;74,973145;55,000000;20;56,529152;113,058304;75,863781
16.8.2026 09:13:22,4s;8225;49,600121;75,042117;55,000000;20;56,528110;113,056219;75,897776
16.8.2026 09:13:22,5s;8226;49,600563;75,018171;55,000000;20;56,527068;113,054136;75,911433
16.8.2026 09:13:22,6s;8227;49,600015;75,037084;55,000000;20;56,526026;113,052051;75,918965
16.8.2026 09:13:22,7s;8228;49,599956;74,981886;55,000000;20;56,524984;113,049968;75,894345
16.8.2026 09:13:22,8s;8229;49,600212;75,003999;55,000000;20;56,523943;113,047885;75,910553
16.8.2026 09:13:22,9s;8230;49,600062;74,962716;55,000000;20;56,522901;113,045803;75,895376
16.8.2026 09:13:23,0s;8231;49,600609;75,001534;55,000000;20;56,521860;113,043719;75,932940
16.8.2026 09:13:23,1s;8232;49,600073;75,005458;55,000000;20;56,520818;113,041636;75,920478
16.8.2026 09:13:23,2s;8233;49,599457;74,893452;55,000000;20;56,519778;113,039555;75,806351
16.8.2026 09:13:23,3s;8234;49,600399;75,072367;55,000000;20;56,518735;113,037470;75,932979
16.8.2026 09:13:23,4s;8235;49,599805;75,083383;55,000000;20;56,517692;113,035384;75,977116
16.8.2026 09:13:23,5s;8236;49,599784;74,992796;55,000000;20;56,516651;113,033301;75,886692
16.8.2026 09:13:23,6s;8237;49,599827;75,023907;55,000000;20;56,515609;113,031217;75,919443
16.8.2026 09:13:23,7s;8238;49,599777;74,963268;55,000000;20;56,514568;113,029135;75,896694
16.8.2026 09:13:23,8s;8239;49,600113;75,004655;55,000000;20;56,513526;113,027052;75,949020
16.8.2026 09:13:23,9s;8240;49,599313;74,961442;55,000000;20;56,512485;113,024969;75,873392
16.8.2026 09:13:24,0s;8241;49,599869;75,007913;55,000000;20;56,511443;113,022886;75,878365
16.8.2026 09:13:24,1s;8242;49,599819;75,116259;55,000000;20;56,510400;113,020799;76,011420
16.8.2026 09:13:24,2s;8243;49,600010;74,900822;55,000000;20;56,509359;113,018719;75,735552
16.8.2026 09:13:24,3s;8244;49,599672;75,007858;55,000000;20;56,508318;113,016635;75,957151
16.8.2026 09:13:24,4s;8245;49,600160;75,025556;55,000000;20;56,507276;113,014551;75,946971
16.8.2026 09:13:24,5s;8246;49,599849;75,043711;55,000000;20;56,506233;113,012466;75,941850
16.8.2026 09:13:24,6s;8247;49,599751;74,938069;55,000000;20;56,505192;113,010385;75,847600
16.8.2026 09:13:24,7s;8248;49,599995;74,983818;55,000000;20;56,504151;113,008302;75,888945
16.8.2026 09:13:24,8s;8249;49,599726;74,999544;55,000000;20;56,503109;113,006219;75,888450
16.8.2026 09:13:24,9s;8250;49,599731;75,033353;55,000000;20;56,502067;113,004134;75,980515
16.8.2026 09:13:25,0s;8251;49,599862;74,995901;55,000000;20;56,501026;113,002051;75,878591
16.8.2026 09:13:25,1s;8252;49,599812;75,020797;55,000000;20;56,499984;112,999967;75,901506
16.8.2026 09:13:25,2s;8253;49,599849;74,988128;55,000000;20;56,498942;112,997884;75,875379
16.8.2026 09:13:25,3s;8254;49,600171;74,999317;55,000000;20;56,497900;112,995801;75,860095
16.8.2026 09:13:25,4s;8255;49,599802;74,927957;55,000000;20;56,496860;112,993720;75,797073
16.8.2026 09:13:25,5s;8256;49,599605;74,996617;55,000000;20;56,495818;112,991636;75,912091
16.8.2026 09:13:25,6s;8257;49,600468;74,957611;55,000000;20;56,494777;112,989554;75,908363
16.8.2026 09:13:25,7s;8258;49,600221;75,012041;55,000000;20;56,493735;112,987471;75,948845
16.8.2026 09:13:25,8s;8259;49,600364;74,950611;55,000000;20;56,492694;112,985389;75,902122
16.8.2026 09:13:25,9s;8260;49,599889;74,962381;55,000000;20;56,491653;112,983306;75,907745
16.8.2026 09:13:26,0s;8261;49,599815;74,940944;55,000000;20;56,490612;112,981225;75,804252
16.8.2026 09:13:26,1s;8262;49,599885;75,032877;55,000000;20;56,489570;112,979140;75,916808
16.8.2026 09:13:26,2s;8263;49,599696;75,061164;55,000000;20;56,488528;112,977055;75,993237
16.8.2026 09:13:26,3s;8264;49,599807;75,030147;55,000000;20;56,487486;112,974971;75,955594
16.8.2026 09:13:26,4s;8265;49,600574;75,013652;55,000000;20;56,486444;112,972887;75,923731
16.8.2026 09:13:26,5s;8266;49,600634;74,918360;55,000000;20;56,485403;112,970806;75,830264
16.8.2026 09:13:26,6s;8267;49,599375;75,047261;55,000000;20;56,484361;112,968722;75,994882
16.8.2026 09:13:26,7s;8268;49,600281;74,914722;55,000000;20;56,483320;112,966641;75,803768
