# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:11:55,2s;7353;49,600240;304,998379;275,000000;30
16.8.2026 09:11:55,3s;7354;49,599817;304,973055;275,000000;30
16.8.2026 09:11:55,4s;7355;49,599769;304,886770;275,000000;30
16.8.2026 09:11:55,5s;7356;49,600121;305,067752;275,000000;30
16.8.2026 09:11:55,6s;7357;49,600032;304,984788;275,000000;30
16.8.2026 09:11:55,7s;7358;49,600233;305,028419;275,000000;30
16.8.2026 09:11:55,8s;7359;49,599894;305,079599;275,000000;30
16.8.2026 09:11:55,9s;7360;49,599751;305,004352;275,000000;30
16.8.2026 09:11:56,0s;7361;49,600081;304,927857;275,000000;30
16.8.2026 09:11:56,1s;7362;49,600149;304,990678;275,000000;30
16.8.2026 09:11:56,2s;7363;49,600348;305,013839;275,000000;30
16.8.2026 09:11:56,3s;7364;49,600049;304,954586;275,000000;30
16.8.2026 09:11:56,4s;7365;49,600622;304,940628;275,000000;30
16.8.2026 09:11:56,5s;7366;49,600150;305,027224;275,000000;30
16.8.2026 09:11:56,6s;7367;49,599465;305,027817;275,000000;30
16.8.2026 09:11:56,7s;7368;49,600284;304,929262;275,000000;30
16.8.2026 09:11:56,8s;7369;49,600469;305,106626;275,000000;30
16.8.2026 09:11:56,9s;7370;49,600284;305,112396;275,000000;30
16.8.2026 09:11:57,0s;7371;49,599964;305,029628;275,000000;30
16.8.2026 09:11:57,1s;7372;49,599491;305,058805;275,000000;30
16.8.2026 09:11:57,2s;7373;49,600471;304,957955;275,000000;30
16.8.2026 09:11:57,3s;7374;49,600120;305,092369;275,000000;30
16.8.2026 09:11:57,4s;7375;49,600241;304,970702;275,000000;30
16.8.2026 09:11:57,5s;7376;49,600073;305,057487;275,000000;30
16.8.2026 09:11:57,6s;7377;49,599986;304,877706;275,000000;30
16.8.2026 09:11:57,7s;7378;49,600254;304,962236;275,000000;30
16.8.2026 09:11:57,8s;7379;49,600441;304,992133;275,000000;30
16.8.2026 09:11:57,9s;7380;49,599885;305,068078;275,000000;30
16.8.2026 09:11:58,0s;7381;49,600371;304,987402;275,000000;30
16.8.2026 09:11:58,1s;7382;49,600357;305,005682;275,000000;30
16.8.2026 09:11:58,2s;7383;49,599658;304,945303;275,000000;30
16.8.2026 09:11:58,3s;7384;49,600404;304,911591;275,000000;30
16.8.2026 09:11:58,4s;7385;49,600058;304,940226;275,000000;30
16.8.2026 09:11:58,5s;7386;49,599806;305,040014;275,000000;30
16.8.2026 09:11:58,6s;7387;49,600405;304,978478;275,000000;30
16.8.2026 09:11:58,7s;7388;49,600014;305,118858;275,000000;30
16.8.2026 09:11:58,8s;7389;49,600035;305,069608;275,000000;30
16.8.2026 09:11:58,9s;7390;49,600010;305,035311;275,000000;30
16.8.2026 09:11:59,0s;7391;49,600139;305,032531;275,000000;30
16.8.2026 09:11:59,1s;7392;49,600074;305,035809;275,000000;30
16.8.2026 09:11:59,2s;7393;49,600034;304,966626;275,000000;30
16.8.2026 09:11:59,3s;7394;49,600213;305,033722;275,000000;30
16.8.2026 09:11:59,4s;7395;49,600212;305,060792;275,000000;30
16.8.2026 09:11:59,5s;7396;49,599871;304,978594;275,000000;30
16.8.2026 09:11:59,6s;7397;49,600167;304,991625;275,000000;30
16.8.2026 09:11:59,7s;7398;49,600572;305,032161;275,000000;30
16.8.2026 09:11:59,8s;7399;49,600198;304,987727;275,000000;30
16.8.2026 09:11:59,9s;7400;49,600103;305,026069;275,000000;30
16.8.2026 09:12:00,0s;7401;49,600230;304,912645;275,000000;30
16.8.2026 09:12:00,1s;7402;49,599997;304,936672;275,000000;30
16.8.2026 09:12:00,2s;7403;49,600206;304,998096;275,000000;30
16.8.2026 09:12:00,3s;7404;49,599872;304,918337;275,000000;30
16.8.2026 09:12:00,4s;7405;49,600095;304,937247;275,000000;30
16.8.2026 09:12:00,5s;7406;49,600499;305,014995;275,000000;30
16.8.2026 09:12:00,6s;7407;49,600319;305,017084;275,000000;30
16.8.2026 09:12:00,7s;7408;49,600071;304,976034;275,000000;30
16.8.2026 09:12:00,8s;7409;49,600380;305,049239;275,000000;30
16.8.2026 09:12:00,9s;7410;49,599306;305,026885;275,000000;30
16.8.2026 09:12:01,0s;7411;49,600021;305,112909;275,000000;30
16.8.2026 09:12:01,1s;7412;49,600100;305,027503;275,000000;30
16.8.2026 09:12:01,2s;7413;49,599878;305,070469;275,000000;30
16.8.2026 09:12:01,3s;7414;49,599531;305,054414;275,000000;30
16.8.2026 09:12:01,4s;7415;49,599408;305,002611;275,000000;30
16.8.2026 09:12:01,5s;7416;49,599766;304,995003;275,000000;30
16.8.2026 09:12:01,6s;7417;49,600174;305,000593;275,000000;30
16.8.2026 09:12:01,7s;7418;49,599997;304,945284;275,000000;30
16.8.2026 09:12:01,8s;7419;49,600121;304,935656;275,000000;30
16.8.2026 09:12:01,9s;7420;49,600458;304,972671;275,000000;30
16.8.2026 09:12:02,0s;7421;49,599660;305,002591;275,000000;30
16.8.2026 09:12:02,1s;7422;49,599590;304,950119;275,000000;30
16.8.2026 09:12:02,2s;7423;49,599895;304,992358;275,000000;30
16.8.2026 09:12:02,3s;7424;49,599576;305,021961;275,000000;30
16.8.2026 09:12:02,4s;7425;49,599817;304,973686;275,000000;30
16.8.2026 09:12:02,5s;7426;49,599878;305,059810;275,000000;30
16.8.2026 09:12:02,6s;7427;49,599884;304,961289;275,000000;30
16.8.2026 09:12:02,7s;7428;49,599828;305,001861;275,000000;30
16.8.2026 09:12:02,8s;7429;49,599983;305,068220;275,000000;30
16.8.2026 09:12:02,9s;7430;49,600192;305,026435;275,000000;30
16.8.2026 09:12:03,0s;7431;49,600080;304,899517;275,000000;30
16.8.2026 09:12:03,1s;7432;49,599948;305,038765;275,000000;30
16.8.2026 09:12:03,2s;7433;49,599676;305,050012;275,000000;30
16.8.2026 09:12:03,3s;7434;49,599765;304,956693;275,000000;30
16.8.2026 09:12:03,4s;7435;49,599817;304,968361;275,000000;30
16.8.2026 09:12:03,5s;7436;49,599739;305,004151;275,000000;30
16.8.2026 09:12:03,6s;7437;49,600233;305,096027;275,000000;30
16.8.2026 09:12:03,7s;7438;49,599993;304,938551;275,000000;30
16.8.2026 09:12:03,8s;7439;49,600590;304,949871;275,000000;30
16.8.2026 09:12:03,9s;7440;49,599805;305,021282;275,000000;30
16.8.2026 09:12:04,0s;7441;49,600113;304,943096;275,000000;30
16.8.2026 09:12:04,1s;7442;49,600153;304,924352;275,000000;30
16.8.2026 09:12:04,2s;7443;49,600039;304,954771;275,000000;30
16.8.2026 09:12:04,3s;7444;49,600069;304,881158;275,000000;30
16.8.2026 09:12:04,4s;7445;49,599911;304,971298;275,000000;30
16.8.2026 09:12:04,5s;7446;49,599844;305,028370;275,000000;30
16.8.2026 09:12:04,6s;7447;49,599846;305,063259;275,000000;30
16.8.2026 09:12:04,7s;7448;49,600040;304,957988;275,000000;30
16.8.2026 09:12:04,8s;7449;49,599987;305,056711;275,000000;30
16.8.2026 09:12:04,9s;7450;49,600541;304,963601;275,000000;30
16.8.2026 09:12:05,0s;7451;49,600065;305,042521;275,000000;30
16.8.2026 09:12:05,1s;7452;49,599810;304,965460;275,000000;30
16.8.2026 09:12:05,2s;7453;49,599137;305,061797;275,000000;30
16.8.2026 09:12:05,3s;7454;49,600210;305,078761;275,000000;30
16.8.2026 09:12:05,4s;7455;49,600124;304,945357;275,000000;30
16.8.2026 09:12:05,5s;7456;49,600015;304,967491;275,000000;30
16.8.2026 09:12:05,6s;7457;49,600274;305,044307;275,000000;30
16.8.2026 09:12:05,7s;7458;49,599785;304,922367;275,000000;30
16.8.2026 09:12:05,8s;7459;49,600276;304,978330;275,000000;30
16.8.2026 09:12:05,9s;7460;49,599801;304,901521;275,000000;30
16.8.2026 09:12:06,0s;7461;49,600047;305,030714;275,000000;30
16.8.2026 09:12:06,1s;7462;49,600309;304,960935;275,000000;30
16.8.2026 09:12:06,2s;7463;49,600071;304,954736;275,000000;30
16.8.2026 09:12:06,3s;7464;49,599924;305,039368;275,000000;30
16.8.2026 09:12:06,4s;7465;49,600386;304,923180;275,000000;30
16.8.2026 09:12:06,5s;7466;49,600271;304,954360;275,000000;30
16.8.2026 09:12:06,6s;7467;49,600199;304,932631;275,000000;30
16.8.2026 09:12:06,7s;7468;49,599528;304,948345;275,000000;30
16.8.2026 09:12:06,8s;7469;49,600551;305,035057;275,000000;30
16.8.2026 09:12:06,9s;7470;49,600134;305,020949;275,000000;30
16.8.2026 09:12:07,0s;7471;49,600348;305,009450;275,000000;30
16.8.2026 09:12:07,1s;7472;49,599767;305,061946;275,000000;30
16.8.2026 09:12:07,2s;7473;49,599975;305,019570;275,000000;30
16.8.2026 09:12:07,3s;7474;49,600632;304,938374;275,000000;30
16.8.2026 09:12:07,4s;7475;49,599708;305,073862;275,000000;30
16.8.2026 09:12:07,5s;7476;49,599876;305,038242;275,000000;30
16.8.2026 09:12:07,6s;7477;49,600426;305,077464;275,000000;30
16.8.2026 09:12:07,7s;7478;49,600223;304,995514;275,000000;30
16.8.2026 09:12:07,8s;7479;49,599766;305,062110;275,000000;30
16.8.2026 09:12:07,9s;7480;49,599753;305,056348;275,000000;30
16.8.2026 09:12:08,0s;7481;49,600424;304,967036;275,000000;30
16.8.2026 09:12:08,1s;7482;49,600153;305,004821;275,000000;30
16.8.2026 09:12:08,2s;7483;49,599402;305,024349;275,000000;30
16.8.2026 09:12:08,3s;7484;49,600350;304,951474;275,000000;30
16.8.2026 09:12:08,4s;7485;49,599904;304,972114;275,000000;30
16.8.2026 09:12:08,5s;7486;49,600096;304,922624;275,000000;30
16.8.2026 09:12:08,6s;7487;49,600228;305,091530;275,000000;30
16.8.2026 09:12:08,7s;7488;49,600146;305,029599;275,000000;30
16.8.2026 09:12:08,8s;7489;49,599948;305,047405;275,000000;30
16.8.2026 09:12:08,9s;7490;49,600525;304,997768;275,000000;30
16.8.2026 09:12:09,0s;7491;49,599973;305,021475;275,000000;30
16.8.2026 09:12:09,1s;7492;49,600261;304,943028;275,000000;30
16.8.2026 09:12:09,2s;7493;49,599876;305,116464;275,000000;30
16.8.2026 09:12:09,3s;7494;49,600237;305,081039;275,000000;30
16.8.2026 09:12:09,4s;7495;49,600034;305,038139;275,000000;30
16.8.2026 09:12:09,5s;7496;49,600452;304,991155;275,000000;30
16.8.2026 09:12:09,6s;7497;49,599892;304,963898;275,000000;30
16.8.2026 09:12:09,7s;7498;49,600396;304,949418;275,000000;30
16.8.2026 09:12:09,8s;7499;49,599333;304,987651;275,000000;30
16.8.2026 09:12:09,9s;7500;49,600397;305,013692;275,000000;30
16.8.2026 09:12:10,0s;7501;49,599908;305,075602;275,000000;30
16.8.2026 09:12:10,1s;7502;49,599584;305,037552;275,000000;30
16.8.2026 09:12:10,2s;7503;49,599780;305,049949;275,000000;30
16.8.2026 09:12:10,3s;7504;49,599698;304,999612;275,000000;30
16.8.2026 09:12:10,4s;7505;49,599843;305,065663;275,000000;30
16.8.2026 09:12:10,5s;7506;49,600011;305,093196;275,000000;30
16.8.2026 09:12:10,6s;7507;49,599877;304,982071;275,000000;30
16.8.2026 09:12:10,7s;7508;49,600216;304,986598;275,000000;30
16.8.2026 09:12:10,8s;7509;49,599643;304,953644;275,000000;30
16.8.2026 09:12:10,9s;7510;49,599705;304,979709;275,000000;30
16.8.2026 09:12:11,0s;7511;49,600443;305,031976;275,000000;30
16.8.2026 09:12:11,1s;7512;49,599785;304,922090;275,000000;30
16.8.2026 09:12:11,2s;7513;49,599724;305,020145;275,000000;30
16.8.2026 09:12:11,3s;7514;49,599985;305,009027;275,000000;30
16.8.2026 09:12:11,4s;7515;49,600171;304,892837;275,000000;30
16.8.2026 09:12:11,5s;7516;49,600346;304,965954;275,000000;30
16.8.2026 09:12:11,6s;7517;49,600184;304,979536;275,000000;30
16.8.2026 09:12:11,7s;7518;49,600364;304,975903;275,000000;30
16.8.2026 09:12:11,8s;7519;49,599791;305,020959;275,000000;30
16.8.2026 09:12:11,9s;7520;49,600230;305,058142;275,000000;30
16.8.2026 09:12:12,0s;7521;49,600729;305,031479;275,000000;30
16.8.2026 09:12:12,1s;7522;49,600291;305,061054;275,000000;30
16.8.2026 09:12:12,2s;7523;49,599434;304,988825;275,000000;30
16.8.2026 09:12:12,3s;7524;49,599652;305,039671;275,000000;30
16.8.2026 09:12:12,4s;7525;49,600201;305,003659;275,000000;30
16.8.2026 09:12:12,5s;7526;49,599997;305,042801;275,000000;30
16.8.2026 09:12:12,6s;7527;49,600125;305,081374;275,000000;30
16.8.2026 09:12:12,7s;7528;49,600009;305,045011;275,000000;30
16.8.2026 09:12:12,8s;7529;49,599987;304,902330;275,000000;30
16.8.2026 09:12:12,9s;7530;49,599567;305,061243;275,000000;30
16.8.2026 09:12:13,0s;7531;49,599892;305,022605;275,000000;30
16.8.2026 09:12:13,1s;7532;49,600233;304,999881;275,000000;30
16.8.2026 09:12:13,2s;7533;49,600074;304,971250;275,000000;30
16.8.2026 09:12:13,3s;7534;49,599400;304,977543;275,000000;30
16.8.2026 09:12:13,4s;7535;49,600184;304,982491;275,000000;30
16.8.2026 09:12:13,5s;7536;49,599624;304,943515;275,000000;30
16.8.2026 09:12:13,6s;7537;49,600386;304,923625;275,000000;30
16.8.2026 09:12:13,7s;7538;49,599997;305,087500;275,000000;30
16.8.2026 09:12:13,8s;7539;49,599346;304,957400;275,000000;30
16.8.2026 09:12:13,9s;7540;49,599685;304,966377;275,000000;30
16.8.2026 09:12:14,0s;7541;49,600209;304,984059;275,000000;30
16.8.2026 09:12:14,1s;7542;49,599630;304,905251;275,000000;30
16.8.2026 09:12:14,2s;7543;49,599930;304,942551;275,000000;30
16.8.2026 09:12:14,3s;7544;49,599655;304,959889;275,000000;30
16.8.2026 09:12:14,4s;7545;49,600325;305,025341;275,000000;30
16.8.2026 09:12:14,5s;7546;49,600257;305,032910;275,000000;30
16.8.2026 09:12:14,6s;7547;49,599710;305,093096;275,000000;30
16.8.2026 09:12:14,7s;7548;49,599680;304,901193;275,000000;30
16.8.2026 09:12:14,8s;7549;49,599592;305,054959;275,000000;30
16.8.2026 09:12:14,9s;7550;49,599630;304,970202;275,000000;30
16.8.2026 09:12:15,0s;7551;49,600002;304,901366;275,000000;30
16.8.2026 09:12:15,1s;7552;49,599845;305,069710;275,000000;30
16.8.2026 09:12:15,2s;7553;49,599623;305,004173;275,000000;30
16.8.2026 09:12:15,3s;7554;49,599888;305,052184;275,000000;30
16.8.2026 09:12:15,4s;7555;49,600098;305,042847;275,000000;30
16.8.2026 09:12:15,5s;7556;49,599898;305,016531;275,000000;30
16.8.2026 09:12:15,6s;7557;49,599344;304,972634;275,000000;30
16.8.2026 09:12:15,7s;7558;49,599971;304,943761;275,000000;30
16.8.2026 09:12:15,8s;7559;49,600126;305,019892;275,000000;30
16.8.2026 09:12:15,9s;7560;49,599978;304,957430;275,000000;30
16.8.2026 09:12:16,0s;7561;49,599426;304,942904;275,000000;30
16.8.2026 09:12:16,1s;7562;49,600043;304,935601;275,000000;30
16.8.2026 09:12:16,2s;7563;49,599752;304,971240;275,000000;30
16.8.2026 09:12:16,3s;7564;49,600600;304,998785;275,000000;30
16.8.2026 09:12:16,4s;7565;49,600282;305,041493;275,000000;30
16.8.2026 09:12:16,5s;7566;49,600087;304,899901;275,000000;30
16.8.2026 09:12:16,6s;7567;49,599985;305,051656;275,000000;30
16.8.2026 09:12:16,7s;7568;49,600003;304,982189;275,000000;30
16.8.2026 09:12:16,8s;7569;49,599998;305,005218;275,000000;30
16.8.2026 09:12:16,9s;7570;49,600346;305,074577;275,000000;30
16.8.2026 09:12:17,0s;7571;49,599848;305,011530;275,000000;30
16.8.2026 09:12:17,1s;7572;49,600254;304,896159;275,000000;30
16.8.2026 09:12:17,2s;7573;49,600291;305,006307;275,000000;30
16.8.2026 09:12:17,3s;7574;49,599979;305,032770;275,000000;30
16.8.2026 09:12:17,4s;7575;49,599498;305,027744;275,000000;30
16.8.2026 09:12:17,5s;7576;49,600026;304,955667;275,000000;30
16.8.2026 09:12:17,6s;7577;49,600043;305,014342;275,000000;30
16.8.2026 09:12:17,7s;7578;49,599678;304,986235;275,000000;30
16.8.2026 09:12:17,8s;7579;49,599617;305,000712;275,000000;30
16.8.2026 09:12:17,9s;7580;49,600070;304,917735;275,000000;30
16.8.2026 09:12:18,0s;7581;49,600374;305,024992;275,000000;30
16.8.2026 09:12:18,1s;7582;49,599539;305,055296;275,000000;30
16.8.2026 09:12:18,2s;7583;49,600020;305,039982;275,000000;30
16.8.2026 09:12:18,3s;7584;49,600649;305,025415;275,000000;30
16.8.2026 09:12:18,4s;7585;49,599935;305,011808;275,000000;30
16.8.2026 09:12:18,5s;7586;49,600198;305,000485;275,000000;30
16.8.2026 09:12:18,6s;7587;49,600042;304,982612;275,000000;30
16.8.2026 09:12:18,7s;7588;49,600142;304,982789;275,000000;30
16.8.2026 09:12:18,8s;7589;49,600259;305,063045;275,000000;30
16.8.2026 09:12:18,9s;7590;49,599911;304,957413;275,000000;30
16.8.2026 09:12:19,0s;7591;49,600149;305,014841;275,000000;30
16.8.2026 09:12:19,1s;7592;49,600078;304,979530;275,000000;30
16.8.2026 09:12:19,2s;7593;49,599804;304,945328;275,000000;30
16.8.2026 09:12:19,3s;7594;49,599719;304,928552;275,000000;30
16.8.2026 09:12:19,4s;7595;49,600439;305,012806;275,000000;30
16.8.2026 09:12:19,5s;7596;49,600168;304,948974;275,000000;30
16.8.2026 09:12:19,6s;7597;49,600096;304,998611;275,000000;30
16.8.2026 09:12:19,7s;7598;49,600215;305,040375;275,000000;30
16.8.2026 09:12:19,8s;7599;49,599809;305,022123;275,000000;30
16.8.2026 09:12:19,9s;7600;49,599966;305,011270;275,000000;30
16.8.2026 09:12:20,0s;7601;49,600082;305,014834;275,000000;30
16.8.2026 09:12:20,1s;7602;49,599668;304,983050;275,000000;30
16.8.2026 09:12:20,2s;7603;49,599632;304,948271;275,000000;30
16.8.2026 09:12:20,3s;7604;49,599474;304,992885;275,000000;30
16.8.2026 09:12:20,4s;7605;49,600177;304,975195;275,000000;30
16.8.2026 09:12:20,5s;7606;49,600336;305,053748;275,000000;30
16.8.2026 09:12:20,6s;7607;49,600157;304,980228;275,000000;30
16.8.2026 09:12:20,7s;7608;49,599397;304,963206;275,000000;30
16.8.2026 09:12:20,8s;7609;49,600566;305,015015;275,000000;30
16.8.2026 09:12:20,9s;7610;49,599595;304,961585;275,000000;30
16.8.2026 09:12:21,0s;7611;49,600353;305,000452;275,000000;30
16.8.2026 09:12:21,1s;7612;49,600136;304,979248;275,000000;30
16.8.2026 09:12:21,2s;7613;49,599492;305,017457;275,000000;30
16.8.2026 09:12:21,3s;7614;49,600024;305,077066;275,000000;30
16.8.2026 09:12:21,4s;7615;49,600172;304,946547;275,000000;30
16.8.2026 09:12:21,5s;7616;49,599847;305,041440;275,000000;30
16.8.2026 09:12:21,6s;7617;49,600776;304,973163;275,000000;30
16.8.2026 09:12:21,7s;7618;49,600057;304,994788;275,000000;30
16.8.2026 09:12:21,8s;7619;49,599655;304,908588;275,000000;30
16.8.2026 09:12:21,9s;7620;49,599696;305,061487;275,000000;30
16.8.2026 09:12:22,0s;7621;49,600234;305,052819;275,000000;30
16.8.2026 09:12:22,1s;7622;49,599992;304,983418;275,000000;30
16.8.2026 09:12:22,2s;7623;49,599985;305,037320;275,000000;30
16.8.2026 09:12:22,3s;7624;49,600052;304,913621;275,000000;30
16.8.2026 09:12:22,4s;7625;49,599901;305,024463;275,000000;30
16.8.2026 09:12:22,5s;7626;49,599689;304,970115;275,000000;30
16.8.2026 09:12:22,6s;7627;49,600201;304,997575;275,000000;30
16.8.2026 09:12:22,7s;7628;49,600435;304,917761;275,000000;30
16.8.2026 09:12:22,8s;7629;49,600361;304,981730;275,000000;30
16.8.2026 09:12:22,9s;7630;49,600188;304,971246;275,000000;30
16.8.2026 09:12:23,0s;7631;49,599788;305,032928;275,000000;30
16.8.2026 09:12:23,1s;7632;49,600181;305,035970;275,000000;30
16.8.2026 09:12:23,2s;7633;49,599818;305,013283;275,000000;30
16.8.2026 09:12:23,3s;7634;49,600185;305,037644;275,000000;30
16.8.2026 09:12:23,4s;7635;49,599838;304,951178;275,000000;30
16.8.2026 09:12:23,5s;7636;49,599578;304,963973;275,000000;30
16.8.2026 09:12:23,6s;7637;49,600562;305,081495;275,000000;30
16.8.2026 09:12:23,7s;7638;49,600859;304,977258;275,000000;30
16.8.2026 09:12:23,8s;7639;49,599751;305,014956;275,000000;30
16.8.2026 09:12:23,9s;7640;49,599641;305,013324;275,000000;30
16.8.2026 09:12:24,0s;7641;49,600173;305,012591;275,000000;30
16.8.2026 09:12:24,1s;7642;49,599381;305,017840;275,000000;30
16.8.2026 09:12:24,2s;7643;49,599796;304,963239;275,000000;30
16.8.2026 09:12:24,3s;7644;49,600095;305,125821;275,000000;30
16.8.2026 09:12:24,4s;7645;49,599855;305,010036;275,000000;30
16.8.2026 09:12:24,5s;7646;49,600186;305,039205;275,000000;30
16.8.2026 09:12:24,6s;7647;49,599788;304,909369;275,000000;30
16.8.2026 09:12:24,7s;7648;49,599462;305,065224;275,000000;30
16.8.2026 09:12:24,8s;7649;49,600237;304,940101;275,000000;30
16.8.2026 09:12:24,9s;7650;49,599937;304,948965;275,000000;30
16.8.2026 09:12:25,0s;7651;49,599745;304,960020;275,000000;30
16.8.2026 09:12:25,1s;7652;49,599581;304,946765;275,000000;30
16.8.2026 09:12:25,2s;7653;49,599892;305,017987;275,000000;30
16.8.2026 09:12:25,3s;7654;49,600310;305,027492;275,000000;30
16.8.2026 09:12:25,4s;7655;49,599443;305,076011;275,000000;30
16.8.2026 09:12:25,5s;7656;49,600140;305,069309;275,000000;30
16.8.2026 09:12:25,6s;7657;49,600199;305,025559;275,000000;30
16.8.2026 09:12:25,7s;7658;49,599894;305,036498;275,000000;30
16.8.2026 09:12:25,8s;7659;49,600034;305,038340;275,000000;30
16.8.2026 09:12:25,9s;7660;49,599596;305,031114;275,000000;30
16.8.2026 09:12:26,0s;7661;49,600241;304,930912;275,000000;30
16.8.2026 09:12:26,1s;7662;49,600332;304,969965;275,000000;30
16.8.2026 09:12:26,2s;7663;49,600111;305,054844;275,000000;30
16.8.2026 09:12:26,3s;7664;49,600216;305,024420;275,000000;30
16.8.2026 09:12:26,4s;7665;49,600065;304,970268;275,000000;30
16.8.2026 09:12:26,5s;7666;49,599606;305,002180;275,000000;30
16.8.2026 09:12:26,6s;7667;49,599794;305,009220;275,000000;30
16.8.2026 09:12:26,7s;7668;49,600314;305,019309;275,000000;30
16.8.2026 09:12:26,8s;7669;49,600125;304,996894;275,000000;30
16.8.2026 09:12:26,9s;7670;49,599680;305,038246;275,000000;30
16.8.2026 09:12:27,0s;7671;49,600191;305,022785;275,000000;30
16.8.2026 09:12:27,1s;7672;49,599969;305,047510;275,000000;30
16.8.2026 09:12:27,2s;7673;49,600284;305,098445;275,000000;30
16.8.2026 09:12:27,3s;7674;49,599750;305,023987;275,000000;30
16.8.2026 09:12:27,4s;7675;49,600080;305,046555;275,000000;30
16.8.2026 09:12:27,5s;7676;49,600371;305,009560;275,000000;30
16.8.2026 09:12:27,6s;7677;49,599817;304,989982;275,000000;30
16.8.2026 09:12:27,7s;7678;49,599987;305,015790;275,000000;30
16.8.2026 09:12:27,8s;7679;49,600560;304,912665;275,000000;30
16.8.2026 09:12:27,9s;7680;49,599404;304,979788;275,000000;30
16.8.2026 09:12:28,0s;7681;49,600051;304,937412;275,000000;30
16.8.2026 09:12:28,1s;7682;49,599970;305,010773;275,000000;30
16.8.2026 09:12:28,2s;7683;49,600061;304,892086;275,000000;30
16.8.2026 09:12:28,3s;7684;49,599560;305,071651;275,000000;30
16.8.2026 09:12:28,4s;7685;49,599853;304,962095;275,000000;30
16.8.2026 09:12:28,5s;7686;49,599587;304,988967;275,000000;30
16.8.2026 09:12:28,6s;7687;49,599915;305,005753;275,000000;30
16.8.2026 09:12:28,7s;7688;49,600316;304,974512;275,000000;30
16.8.2026 09:12:28,8s;7689;49,599646;305,050382;275,000000;30
16.8.2026 09:12:28,9s;7690;49,599308;304,988556;275,000000;30
16.8.2026 09:12:29,0s;7691;49,599864;305,061030;275,000000;30
16.8.2026 09:12:29,1s;7692;49,599702;305,047917;275,000000;30
16.8.2026 09:12:29,2s;7693;49,599585;304,947332;275,000000;30
16.8.2026 09:12:29,3s;7694;49,599944;304,974672;275,000000;30
16.8.2026 09:12:29,4s;7695;49,600513;304,972551;275,000000;30
16.8.2026 09:12:29,5s;7696;49,599849;305,026347;275,000000;30
16.8.2026 09:12:29,6s;7697;49,599932;304,942810;275,000000;30
16.8.2026 09:12:29,7s;7698;49,600019;305,062629;275,000000;30
16.8.2026 09:12:29,8s;7699;49,600204;305,049805;275,000000;30
16.8.2026 09:12:29,9s;7700;49,600295;305,016824;275,000000;30
16.8.2026 09:12:30,0s;7701;49,599900;304,966980;275,000000;30
16.8.2026 09:12:30,1s;7702;49,600334;304,961397;275,000000;30
16.8.2026 09:12:30,2s;7703;49,599747;305,071987;275,000000;30
16.8.2026 09:12:30,3s;7704;49,600092;304,954174;275,000000;30
16.8.2026 09:12:30,4s;7705;49,600389;304,936946;275,000000;30
16.8.2026 09:12:30,5s;7706;49,600129;305,055724;275,000000;30
16.8.2026 09:12:30,6s;7707;49,600575;305,035016;275,000000;30
16.8.2026 09:12:30,7s;7708;49,600139;304,986644;275,000000;30
16.8.2026 09:12:30,8s;7709;49,600217;305,013761;275,000000;30
16.8.2026 09:12:30,9s;7710;49,600050;305,026117;275,000000;30
16.8.2026 09:12:31,0s;7711;49,599836;304,929292;275,000000;30
16.8.2026 09:12:31,1s;7712;49,600476;305,050842;275,000000;30
16.8.2026 09:12:31,2s;7713;49,600273;305,021481;275,000000;30
16.8.2026 09:12:31,3s;7714;49,600343;304,954402;275,000000;30
16.8.2026 09:12:31,4s;7715;49,600305;305,042786;275,000000;30
16.8.2026 09:12:31,5s;7716;49,600138;304,977774;275,000000;30
16.8.2026 09:12:31,6s;7717;49,599556;304,945717;275,000000;30
16.8.2026 09:12:31,7s;7718;49,600453;305,046559;275,000000;30
16.8.2026 09:12:31,8s;7719;49,599667;305,022003;275,000000;30
16.8.2026 09:12:31,9s;7720;49,599996;305,001926;275,000000;30
16.8.2026 09:12:32,0s;7721;49,600066;304,998320;275,000000;30
16.8.2026 09:12:32,1s;7722;49,600354;305,011335;275,000000;30
16.8.2026 09:12:32,2s;7723;49,599854;305,007050;275,000000;30
16.8.2026 09:12:32,3s;7724;49,600291;305,001903;275,000000;30
16.8.2026 09:12:32,4s;7725;49,600352;304,969630;275,000000;30
