# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:10:51,1s;6712;50,399638;245,009717;275,000000;30
16.8.2026 09:10:51,2s;6713;50,400432;245,039678;275,000000;30
16.8.2026 09:10:51,3s;6714;50,399644;244,918699;275,000000;30
16.8.2026 09:10:51,4s;6715;50,400072;244,964179;275,000000;30
16.8.2026 09:10:51,5s;6716;50,399852;245,002052;275,000000;30
16.8.2026 09:10:51,6s;6717;50,400068;244,946949;275,000000;30
16.8.2026 09:10:51,7s;6718;50,399966;244,865834;275,000000;30
16.8.2026 09:10:51,8s;6719;50,400149;245,028219;275,000000;30
16.8.2026 09:10:51,9s;6720;50,399940;245,027115;275,000000;30
16.8.2026 09:10:52,0s;6721;50,399698;244,997025;275,000000;30
16.8.2026 09:10:52,1s;6722;50,400202;245,062655;275,000000;30
16.8.2026 09:10:52,2s;6723;50,399870;244,962379;275,000000;30
16.8.2026 09:10:52,3s;6724;50,399369;245,039988;275,000000;30
16.8.2026 09:10:52,4s;6725;50,399996;244,990878;275,000000;30
16.8.2026 09:10:52,5s;6726;50,399902;245,044581;275,000000;30
16.8.2026 09:10:52,6s;6727;50,400511;244,990805;275,000000;30
16.8.2026 09:10:52,7s;6728;50,400247;244,973012;275,000000;30
16.8.2026 09:10:52,8s;6729;50,399698;245,069688;275,000000;30
16.8.2026 09:10:52,9s;6730;50,400168;244,978029;275,000000;30
16.8.2026 09:10:53,0s;6731;50,400422;244,956967;275,000000;30
16.8.2026 09:10:53,1s;6732;50,400065;244,974655;275,000000;30
16.8.2026 09:10:53,2s;6733;50,399855;244,993476;275,000000;30
16.8.2026 09:10:53,3s;6734;50,399914;245,031676;275,000000;30
16.8.2026 09:10:53,4s;6735;50,400289;244,980323;275,000000;30
16.8.2026 09:10:53,5s;6736;50,399736;245,003209;275,000000;30
16.8.2026 09:10:53,6s;6737;50,399743;245,057675;275,000000;30
16.8.2026 09:10:53,7s;6738;50,400328;245,050975;275,000000;30
16.8.2026 09:10:53,8s;6739;50,400060;244,858020;275,000000;30
16.8.2026 09:10:53,9s;6740;50,400129;244,979369;275,000000;30
16.8.2026 09:10:54,0s;6741;50,399794;245,014129;275,000000;30
16.8.2026 09:10:54,1s;6742;50,400138;244,962323;275,000000;30
16.8.2026 09:10:54,2s;6743;50,399923;245,081910;275,000000;30
16.8.2026 09:10:54,3s;6744;50,400452;245,046150;275,000000;30
16.8.2026 09:10:54,4s;6745;50,399627;245,017436;275,000000;30
16.8.2026 09:10:54,5s;6746;50,399808;245,024722;275,000000;30
16.8.2026 09:10:54,6s;6747;50,400503;245,126437;275,000000;30
16.8.2026 09:10:54,7s;6748;50,400010;245,001730;275,000000;30
16.8.2026 09:10:54,8s;6749;50,400198;245,068723;275,000000;30
16.8.2026 09:10:54,9s;6750;50,400500;245,000760;275,000000;30
16.8.2026 09:10:55,0s;6751;50,400009;245,088621;275,000000;30
16.8.2026 09:10:55,1s;6752;50,399744;245,004065;275,000000;30
16.8.2026 09:10:55,2s;6753;50,399839;244,892894;275,000000;30
16.8.2026 09:10:55,3s;6754;50,400055;245,021397;275,000000;30
16.8.2026 09:10:55,4s;6755;50,400077;244,926333;275,000000;30
16.8.2026 09:10:55,5s;6756;50,399578;245,029012;275,000000;30
16.8.2026 09:10:55,6s;6757;50,400370;244,935742;275,000000;30
16.8.2026 09:10:55,7s;6758;50,399732;244,998724;275,000000;30
16.8.2026 09:10:55,8s;6759;50,400021;244,999614;275,000000;30
16.8.2026 09:10:55,9s;6760;50,399878;244,930187;275,000000;30
16.8.2026 09:10:56,0s;6761;50,399227;245,042076;275,000000;30
16.8.2026 09:10:56,1s;6762;50,400315;244,991916;275,000000;30
16.8.2026 09:10:56,2s;6763;50,399987;245,033975;275,000000;30
16.8.2026 09:10:56,3s;6764;50,399846;244,942090;275,000000;30
16.8.2026 09:10:56,4s;6765;50,400126;244,989221;275,000000;30
16.8.2026 09:10:56,5s;6766;50,400101;245,087269;275,000000;30
16.8.2026 09:10:56,6s;6767;50,400320;245,044868;275,000000;30
16.8.2026 09:10:56,7s;6768;50,400167;244,988564;275,000000;30
16.8.2026 09:10:56,8s;6769;50,399679;244,973952;275,000000;30
16.8.2026 09:10:56,9s;6770;50,400203;244,961725;275,000000;30
16.8.2026 09:10:57,0s;6771;50,399731;245,028029;275,000000;30
16.8.2026 09:10:57,1s;6772;50,399792;245,004645;275,000000;30
16.8.2026 09:10:57,2s;6773;50,400377;244,998840;275,000000;30
16.8.2026 09:10:57,3s;6774;50,399886;245,015628;275,000000;30
16.8.2026 09:10:57,4s;6775;50,400375;245,007897;275,000000;30
16.8.2026 09:10:57,5s;6776;50,400050;244,993966;275,000000;30
16.8.2026 09:10:57,6s;6777;50,400052;245,097160;275,000000;30
16.8.2026 09:10:57,7s;6778;50,400092;244,966920;275,000000;30
16.8.2026 09:10:57,8s;6779;50,400214;244,928855;275,000000;30
16.8.2026 09:10:57,9s;6780;50,399919;244,998493;275,000000;30
16.8.2026 09:10:58,0s;6781;50,399958;245,032568;275,000000;30
16.8.2026 09:10:58,1s;6782;50,400640;245,055860;275,000000;30
16.8.2026 09:10:58,2s;6783;50,399375;245,047493;275,000000;30
16.8.2026 09:10:58,3s;6784;50,400481;244,984747;275,000000;30
16.8.2026 09:10:58,4s;6785;50,399655;244,991629;275,000000;30
16.8.2026 09:10:58,5s;6786;50,399647;245,083727;275,000000;30
16.8.2026 09:10:58,6s;6787;50,399905;245,107266;275,000000;30
16.8.2026 09:10:58,7s;6788;50,400286;245,096568;275,000000;30
16.8.2026 09:10:58,8s;6789;50,399724;244,992965;275,000000;30
16.8.2026 09:10:58,9s;6790;50,399599;244,923997;275,000000;30
16.8.2026 09:10:59,0s;6791;50,399777;245,024910;275,000000;30
16.8.2026 09:10:59,1s;6792;50,399894;245,095314;275,000000;30
16.8.2026 09:10:59,2s;6793;50,399619;244,982815;275,000000;30
16.8.2026 09:10:59,3s;6794;50,400147;245,096439;275,000000;30
16.8.2026 09:10:59,4s;6795;50,399862;245,066036;275,000000;30
16.8.2026 09:10:59,5s;6796;50,400260;244,936963;275,000000;30
16.8.2026 09:10:59,6s;6797;50,399396;245,018864;275,000000;30
16.8.2026 09:10:59,7s;6798;50,399864;244,965701;275,000000;30
16.8.2026 09:10:59,8s;6799;50,399922;244,957640;275,000000;30
16.8.2026 09:10:59,9s;6800;50,400236;244,956541;275,000000;30
16.8.2026 09:11:00,0s;6801;50,399523;244,895926;275,000000;30
16.8.2026 09:11:00,1s;6802;50,399899;244,961931;275,000000;30
16.8.2026 09:11:00,2s;6803;50,400303;245,018962;275,000000;30
16.8.2026 09:11:00,3s;6804;50,399960;244,982861;275,000000;30
16.8.2026 09:11:00,4s;6805;50,399718;245,018701;275,000000;30
16.8.2026 09:11:00,5s;6806;50,400197;244,984696;275,000000;30
16.8.2026 09:11:00,6s;6807;50,400069;244,981227;275,000000;30
16.8.2026 09:11:00,7s;6808;50,399721;245,047206;275,000000;30
16.8.2026 09:11:00,8s;6809;50,400020;245,058275;275,000000;30
16.8.2026 09:11:00,9s;6810;50,400201;245,015745;275,000000;30
16.8.2026 09:11:01,0s;6811;50,399211;244,984176;275,000000;30
16.8.2026 09:11:01,1s;6812;50,399867;244,862264;275,000000;30
16.8.2026 09:11:01,2s;6813;50,399637;244,993270;275,000000;30
16.8.2026 09:11:01,3s;6814;50,400281;244,938451;275,000000;30
16.8.2026 09:11:01,4s;6815;50,400311;244,995462;275,000000;30
16.8.2026 09:11:01,5s;6816;50,400302;244,880054;275,000000;30
16.8.2026 09:11:01,6s;6817;50,400167;244,999296;275,000000;30
16.8.2026 09:11:01,7s;6818;50,399918;244,985111;275,000000;30
16.8.2026 09:11:01,8s;6819;50,399967;245,027805;275,000000;30
16.8.2026 09:11:01,9s;6820;50,400330;245,019169;275,000000;30
16.8.2026 09:11:02,0s;6821;50,400263;245,071045;275,000000;30
16.8.2026 09:11:02,1s;6822;50,400267;245,015614;275,000000;30
16.8.2026 09:11:02,2s;6823;50,400131;245,032049;275,000000;30
16.8.2026 09:11:02,3s;6824;50,399816;244,922292;275,000000;30
16.8.2026 09:11:02,4s;6825;50,400096;244,964663;275,000000;30
16.8.2026 09:11:02,5s;6826;50,400416;245,035176;275,000000;30
16.8.2026 09:11:02,6s;6827;50,400016;245,021307;275,000000;30
16.8.2026 09:11:02,7s;6828;50,399714;244,949027;275,000000;30
16.8.2026 09:11:02,8s;6829;50,400123;245,071070;275,000000;30
16.8.2026 09:11:02,9s;6830;50,400467;244,989861;275,000000;30
16.8.2026 09:11:03,0s;6831;50,400577;245,028882;275,000000;30
16.8.2026 09:11:03,1s;6832;50,400223;244,947697;275,000000;30
16.8.2026 09:11:03,2s;6833;50,399452;245,006198;275,000000;30
16.8.2026 09:11:03,3s;6834;50,400250;244,983652;275,000000;30
16.8.2026 09:11:03,4s;6835;50,399744;244,957444;275,000000;30
16.8.2026 09:11:03,5s;6836;50,400335;245,010614;275,000000;30
16.8.2026 09:11:03,6s;6837;50,399832;245,062925;275,000000;30
16.8.2026 09:11:03,7s;6838;50,399839;244,988130;275,000000;30
16.8.2026 09:11:03,8s;6839;50,399673;244,973537;275,000000;30
16.8.2026 09:11:03,9s;6840;50,399889;245,093373;275,000000;30
16.8.2026 09:11:04,0s;6841;50,399997;245,050815;275,000000;30
16.8.2026 09:11:04,1s;6842;50,399826;244,986335;275,000000;30
16.8.2026 09:11:04,2s;6843;50,400337;244,942601;275,000000;30
16.8.2026 09:11:04,3s;6844;50,399980;245,007004;275,000000;30
16.8.2026 09:11:04,4s;6845;50,400150;244,956717;275,000000;30
16.8.2026 09:11:04,5s;6846;50,399882;244,988005;275,000000;30
16.8.2026 09:11:04,6s;6847;50,400383;244,970014;275,000000;30
16.8.2026 09:11:04,7s;6848;50,399908;245,014471;275,000000;30
16.8.2026 09:11:04,8s;6849;50,400169;245,016199;275,000000;30
16.8.2026 09:11:04,9s;6850;50,399768;245,018526;275,000000;30
16.8.2026 09:11:05,0s;6851;50,399996;245,004836;275,000000;30
16.8.2026 09:11:05,1s;6852;50,400580;245,045197;275,000000;30
16.8.2026 09:11:05,2s;6853;50,399124;245,050006;275,000000;30
16.8.2026 09:11:05,3s;6854;50,399556;244,995770;275,000000;30
16.8.2026 09:11:05,4s;6855;50,399812;245,019445;275,000000;30
16.8.2026 09:11:05,5s;6856;50,400115;245,032611;275,000000;30
16.8.2026 09:11:05,6s;6857;50,400018;245,033400;275,000000;30
16.8.2026 09:11:05,7s;6858;50,399818;245,016511;275,000000;30
16.8.2026 09:11:05,8s;6859;50,399890;244,999997;275,000000;30
16.8.2026 09:11:05,9s;6860;50,400002;244,904170;275,000000;30
16.8.2026 09:11:06,0s;6861;50,400941;244,994352;275,000000;30
16.8.2026 09:11:06,1s;6862;50,400281;245,021446;275,000000;30
16.8.2026 09:11:06,2s;6863;50,399908;245,000347;275,000000;30
16.8.2026 09:11:06,3s;6864;50,400606;244,958632;275,000000;30
16.8.2026 09:11:06,4s;6865;50,399926;245,006476;275,000000;30
16.8.2026 09:11:06,5s;6866;50,399784;244,977732;275,000000;30
16.8.2026 09:11:06,6s;6867;50,400161;245,063668;275,000000;30
16.8.2026 09:11:06,7s;6868;50,400643;245,038670;275,000000;30
16.8.2026 09:11:06,8s;6869;50,399566;245,057167;275,000000;30
16.8.2026 09:11:06,9s;6870;50,399737;245,097034;275,000000;30
16.8.2026 09:11:07,0s;6871;50,400155;244,948067;275,000000;30
16.8.2026 09:11:07,1s;6872;50,399481;245,041031;275,000000;30
16.8.2026 09:11:07,2s;6873;50,399941;245,123531;275,000000;30
16.8.2026 09:11:07,3s;6874;50,399760;244,979093;275,000000;30
16.8.2026 09:11:07,4s;6875;50,400271;245,050600;275,000000;30
16.8.2026 09:11:07,5s;6876;50,399701;245,079424;275,000000;30
16.8.2026 09:11:07,6s;6877;50,399900;245,053690;275,000000;30
16.8.2026 09:11:07,7s;6878;50,400119;245,006887;275,000000;30
16.8.2026 09:11:07,8s;6879;50,400143;245,034534;275,000000;30
16.8.2026 09:11:07,9s;6880;50,400062;244,976024;275,000000;30
16.8.2026 09:11:08,0s;6881;50,400188;245,038708;275,000000;30
16.8.2026 09:11:08,1s;6882;50,399817;244,970014;275,000000;30
16.8.2026 09:11:08,2s;6883;50,399587;244,990963;275,000000;30
16.8.2026 09:11:08,3s;6884;50,400145;245,046942;275,000000;30
16.8.2026 09:11:08,4s;6885;50,399530;245,003810;275,000000;30
16.8.2026 09:11:08,5s;6886;50,400190;245,058469;275,000000;30
16.8.2026 09:11:08,6s;6887;50,399798;244,969139;275,000000;30
16.8.2026 09:11:08,7s;6888;50,399773;244,958959;275,000000;30
16.8.2026 09:11:08,8s;6889;50,399932;244,926513;275,000000;30
16.8.2026 09:11:08,9s;6890;50,399878;244,914290;275,000000;30
16.8.2026 09:11:09,0s;6891;50,400069;245,086738;275,000000;30
16.8.2026 09:11:09,1s;6892;50,399518;245,009690;275,000000;30
16.8.2026 09:11:09,2s;6893;50,399735;244,904653;275,000000;30
16.8.2026 09:11:09,3s;6894;50,400014;244,971635;275,000000;30
16.8.2026 09:11:09,4s;6895;50,400674;244,994099;275,000000;30
16.8.2026 09:11:09,5s;6896;50,399557;245,050986;275,000000;30
16.8.2026 09:11:09,6s;6897;50,399976;244,995967;275,000000;30
16.8.2026 09:11:09,7s;6898;50,399865;245,005525;275,000000;30
16.8.2026 09:11:09,8s;6899;50,399879;245,026693;275,000000;30
16.8.2026 09:11:09,9s;6900;50,400270;245,034163;275,000000;30
16.8.2026 09:11:10,0s;6901;50,400063;244,967779;275,000000;30
16.8.2026 09:11:10,1s;6902;50,400298;245,010532;275,000000;30
16.8.2026 09:11:10,2s;6903;50,399987;244,986616;275,000000;30
16.8.2026 09:11:10,3s;6904;50,400709;245,118632;275,000000;30
16.8.2026 09:11:10,4s;6905;50,399931;244,942611;275,000000;30
16.8.2026 09:11:10,5s;6906;50,399843;245,034982;275,000000;30
16.8.2026 09:11:10,6s;6907;50,400421;244,950998;275,000000;30
16.8.2026 09:11:10,7s;6908;50,400221;245,013137;275,000000;30
16.8.2026 09:11:10,8s;6909;50,399360;244,897424;275,000000;30
16.8.2026 09:11:10,9s;6910;50,400124;244,965993;275,000000;30
16.8.2026 09:11:11,0s;6911;50,399973;244,907506;275,000000;30
16.8.2026 09:11:11,1s;6912;50,400365;245,037112;275,000000;30
16.8.2026 09:11:11,2s;6913;50,400598;244,976609;275,000000;30
16.8.2026 09:11:11,3s;6914;50,399929;244,962191;275,000000;30
16.8.2026 09:11:11,4s;6915;50,399676;245,063373;275,000000;30
16.8.2026 09:11:11,5s;6916;50,400162;244,953724;275,000000;30
16.8.2026 09:11:11,6s;6917;50,399604;244,958022;275,000000;30
16.8.2026 09:11:11,7s;6918;50,400057;244,969411;275,000000;30
16.8.2026 09:11:11,8s;6919;50,400243;245,026124;275,000000;30
16.8.2026 09:11:11,9s;6920;50,399581;245,022871;275,000000;30
16.8.2026 09:11:12,0s;6921;50,400134;245,019617;275,000000;30
16.8.2026 09:11:12,1s;6922;50,400146;245,047543;275,000000;30
16.8.2026 09:11:12,2s;6923;50,399894;244,952798;275,000000;30
16.8.2026 09:11:12,3s;6924;50,399817;245,038336;275,000000;30
16.8.2026 09:11:12,4s;6925;50,399932;245,074462;275,000000;30
16.8.2026 09:11:12,5s;6926;50,399539;244,990595;275,000000;30
16.8.2026 09:11:12,6s;6927;50,400114;244,999101;275,000000;30
16.8.2026 09:11:12,7s;6928;50,400065;245,022201;275,000000;30
16.8.2026 09:11:12,8s;6929;50,399899;244,999775;275,000000;30
16.8.2026 09:11:12,9s;6930;50,399624;245,101330;275,000000;30
16.8.2026 09:11:13,0s;6931;50,400450;245,056586;275,000000;30
16.8.2026 09:11:13,1s;6932;50,399999;245,045403;275,000000;30
16.8.2026 09:11:13,2s;6933;50,399799;244,959607;275,000000;30
16.8.2026 09:11:13,3s;6934;50,399784;244,947871;275,000000;30
16.8.2026 09:11:13,4s;6935;50,399851;245,051904;275,000000;30
16.8.2026 09:11:13,5s;6936;50,399497;245,033275;275,000000;30
16.8.2026 09:11:13,6s;6937;50,400336;245,045336;275,000000;30
16.8.2026 09:11:13,7s;6938;50,400071;244,978130;275,000000;30
16.8.2026 09:11:13,8s;6939;50,400007;244,985164;275,000000;30
16.8.2026 09:11:13,9s;6940;50,399689;245,059078;275,000000;30
16.8.2026 09:11:14,0s;6941;50,400429;244,992323;275,000000;30
16.8.2026 09:11:14,1s;6942;50,399697;245,060879;275,000000;30
16.8.2026 09:11:14,2s;6943;50,399991;244,883975;275,000000;30
16.8.2026 09:11:14,3s;6944;50,399613;245,010708;275,000000;30
16.8.2026 09:11:14,4s;6945;50,400057;245,033905;275,000000;30
16.8.2026 09:11:14,5s;6946;50,400610;245,080671;275,000000;30
16.8.2026 09:11:14,6s;6947;50,399777;244,917775;275,000000;30
16.8.2026 09:11:14,7s;6948;50,399995;245,024724;275,000000;30
16.8.2026 09:11:14,8s;6949;50,400023;245,024167;275,000000;30
16.8.2026 09:11:14,9s;6950;50,399970;245,083961;275,000000;30
16.8.2026 09:11:15,0s;6951;50,399839;244,993703;275,000000;30
16.8.2026 09:11:15,1s;6952;50,400007;245,018326;275,000000;30
16.8.2026 09:11:15,2s;6953;50,399988;244,985258;275,000000;30
16.8.2026 09:11:15,3s;6954;50,399796;245,062539;275,000000;30
16.8.2026 09:11:15,4s;6955;50,400129;244,946516;275,000000;30
16.8.2026 09:11:15,5s;6956;50,399832;244,968374;275,000000;30
16.8.2026 09:11:15,6s;6957;50,400155;244,967856;275,000000;30
16.8.2026 09:11:15,7s;6958;50,399348;245,014488;275,000000;30
16.8.2026 09:11:15,8s;6959;50,400108;245,053963;275,000000;30
16.8.2026 09:11:15,9s;6960;50,400383;245,112035;275,000000;30
16.8.2026 09:11:16,0s;6961;50,400142;245,027210;275,000000;30
16.8.2026 09:11:16,1s;6962;50,399740;244,836819;275,000000;30
16.8.2026 09:11:16,2s;6963;50,399743;245,017995;275,000000;30
16.8.2026 09:11:16,3s;6964;50,399880;245,064425;275,000000;30
16.8.2026 09:11:16,4s;6965;50,399961;245,037946;275,000000;30
16.8.2026 09:11:16,5s;6966;50,400435;244,961696;275,000000;30
16.8.2026 09:11:16,6s;6967;50,399852;244,942136;275,000000;30
16.8.2026 09:11:16,7s;6968;50,400314;245,019904;275,000000;30
16.8.2026 09:11:16,8s;6969;50,400204;244,960409;275,000000;30
16.8.2026 09:11:16,9s;6970;50,400019;244,967621;275,000000;30
16.8.2026 09:11:17,0s;6971;50,400481;245,011820;275,000000;30
16.8.2026 09:11:17,1s;6972;50,400137;245,042744;275,000000;30
16.8.2026 09:11:17,2s;6973;50,400196;245,124999;275,000000;30
16.8.2026 09:11:17,3s;6974;50,399872;245,003001;275,000000;30
16.8.2026 09:11:17,4s;6975;50,400168;245,120874;275,000000;30
16.8.2026 09:11:17,5s;6976;50,400031;244,994290;275,000000;30
16.8.2026 09:11:17,6s;6977;50,399873;245,043735;275,000000;30
16.8.2026 09:11:17,7s;6978;50,399676;244,978370;275,000000;30
16.8.2026 09:11:17,8s;6979;50,399705;244,996190;275,000000;30
16.8.2026 09:11:17,9s;6980;50,399589;244,965777;275,000000;30
16.8.2026 09:11:18,0s;6981;50,399734;245,017682;275,000000;30
16.8.2026 09:11:18,1s;6982;50,399669;245,011934;275,000000;30
16.8.2026 09:11:18,2s;6983;50,399792;244,991543;275,000000;30
16.8.2026 09:11:18,3s;6984;50,400320;244,953420;275,000000;30
16.8.2026 09:11:18,4s;6985;50,400076;244,961952;275,000000;30
16.8.2026 09:11:18,5s;6986;50,399775;245,035999;275,000000;30
16.8.2026 09:11:18,6s;6987;50,400187;244,985820;275,000000;30
16.8.2026 09:11:18,7s;6988;50,400193;245,018002;275,000000;30
16.8.2026 09:11:18,8s;6989;50,399875;244,916435;275,000000;30
16.8.2026 09:11:18,9s;6990;50,400349;244,899375;275,000000;30
16.8.2026 09:11:19,0s;6991;50,399701;245,030585;275,000000;30
16.8.2026 09:11:19,1s;6992;50,400360;244,958098;275,000000;30
16.8.2026 09:11:19,2s;6993;50,400493;245,029455;275,000000;30
16.8.2026 09:11:19,3s;6994;50,399886;244,961355;275,000000;30
16.8.2026 09:11:19,4s;6995;50,399972;245,039251;275,000000;30
16.8.2026 09:11:19,5s;6996;50,399817;244,950231;275,000000;30
16.8.2026 09:11:19,6s;6997;50,400187;245,058944;275,000000;30
16.8.2026 09:11:19,7s;6998;50,399137;245,067252;275,000000;30
16.8.2026 09:11:19,8s;6999;50,399791;245,097766;275,000000;30
16.8.2026 09:11:19,9s;7000;50,399956;244,923947;275,000000;30
16.8.2026 09:11:20,0s;7001;50,400226;245,100743;275,000000;30
16.8.2026 09:11:20,1s;7002;50,399914;244,920178;275,000000;30
16.8.2026 09:11:20,2s;7003;50,399972;244,936084;275,000000;30
16.8.2026 09:11:20,3s;7004;50,400138;244,997611;275,000000;30
16.8.2026 09:11:20,4s;7005;50,399840;245,040298;275,000000;30
16.8.2026 09:11:20,5s;7006;50,399662;245,014334;275,000000;30
16.8.2026 09:11:20,6s;7007;50,400121;244,936617;275,000000;30
16.8.2026 09:11:20,7s;7008;50,399800;244,941754;275,000000;30
16.8.2026 09:11:20,8s;7009;50,400190;245,016244;275,000000;30
16.8.2026 09:11:20,9s;7010;50,400551;244,963348;275,000000;30
16.8.2026 09:11:21,0s;7011;50,400082;245,094407;275,000000;30
16.8.2026 09:11:21,1s;7012;50,399489;245,095313;275,000000;30
16.8.2026 09:11:21,2s;7013;50,400132;244,948405;275,000000;30
16.8.2026 09:11:21,3s;7014;50,400426;244,989254;275,000000;30
16.8.2026 09:11:21,4s;7015;50,400087;245,018017;275,000000;30
16.8.2026 09:11:21,5s;7016;50,399564;245,006340;275,000000;30
16.8.2026 09:11:21,6s;7017;50,400462;245,017797;275,000000;30
16.8.2026 09:11:21,7s;7018;50,399694;244,951918;275,000000;30
16.8.2026 09:11:21,8s;7019;50,400100;244,983482;275,000000;30
16.8.2026 09:11:21,9s;7020;50,400326;245,023429;275,000000;30
16.8.2026 09:11:22,0s;7021;50,399728;244,928282;275,000000;30
16.8.2026 09:11:22,1s;7022;50,400279;244,981843;275,000000;30
16.8.2026 09:11:22,2s;7023;50,399479;244,974172;275,000000;30
16.8.2026 09:11:22,3s;7024;50,400186;244,897733;275,000000;30
16.8.2026 09:11:22,4s;7025;50,400209;244,917272;275,000000;30
16.8.2026 09:11:22,5s;7026;50,399818;245,027722;275,000000;30
16.8.2026 09:11:22,6s;7027;50,399801;244,963777;275,000000;30
16.8.2026 09:11:22,7s;7028;50,399811;244,961509;275,000000;30
16.8.2026 09:11:22,8s;7029;50,399814;244,922076;275,000000;30
16.8.2026 09:11:22,9s;7030;50,400324;245,009470;275,000000;30
16.8.2026 09:11:23,0s;7031;50,400056;245,000475;275,000000;30
16.8.2026 09:11:23,1s;7032;50,399810;245,019025;275,000000;30
16.8.2026 09:11:23,2s;7033;50,400321;244,929793;275,000000;30
16.8.2026 09:11:23,3s;7034;50,400136;245,037211;275,000000;30
16.8.2026 09:11:23,4s;7035;50,400608;244,954633;275,000000;30
16.8.2026 09:11:23,5s;7036;50,399782;245,035816;275,000000;30
16.8.2026 09:11:23,6s;7037;50,400305;244,987349;275,000000;30
16.8.2026 09:11:23,7s;7038;50,400244;245,004393;275,000000;30
16.8.2026 09:11:23,8s;7039;50,399489;244,980285;275,000000;30
16.8.2026 09:11:23,9s;7040;50,399774;244,999326;275,000000;30
16.8.2026 09:11:24,0s;7041;50,400182;244,944761;275,000000;30
16.8.2026 09:11:24,1s;7042;50,399939;244,970648;275,000000;30
16.8.2026 09:11:24,2s;7043;50,399614;245,042146;275,000000;30
16.8.2026 09:11:24,3s;7044;50,400366;245,009046;275,000000;30
16.8.2026 09:11:24,4s;7045;50,399425;244,992710;275,000000;30
16.8.2026 09:11:24,5s;7046;50,400468;244,970587;275,000000;30
16.8.2026 09:11:24,6s;7047;50,400215;245,087901;275,000000;30
16.8.2026 09:11:24,7s;7048;50,400074;244,963993;275,000000;30
16.8.2026 09:11:24,8s;7049;50,399724;245,008425;275,000000;30
16.8.2026 09:11:24,9s;7050;50,399893;245,011628;275,000000;30
16.8.2026 09:11:25,0s;7051;50,400003;245,102315;275,000000;30
16.8.2026 09:11:25,1s;7052;50,400103;244,965395;275,000000;30
16.8.2026 09:11:25,2s;7053;50,400003;245,026887;275,000000;30
16.8.2026 09:11:25,3s;7054;50,400254;244,929043;275,000000;30
16.8.2026 09:11:25,4s;7055;50,399630;244,999291;275,000000;30
16.8.2026 09:11:25,5s;7056;50,400297;244,979955;275,000000;30
16.8.2026 09:11:25,6s;7057;50,399594;244,973357;275,000000;30
16.8.2026 09:11:25,7s;7058;50,400058;244,971697;275,000000;30
16.8.2026 09:11:25,8s;7059;50,400049;245,104097;275,000000;30
16.8.2026 09:11:25,9s;7060;50,400394;244,979703;275,000000;30
16.8.2026 09:11:26,0s;7061;50,400028;244,967966;275,000000;30
16.8.2026 09:11:26,1s;7062;50,399935;244,910157;275,000000;30
16.8.2026 09:11:26,2s;7063;50,400041;244,959799;275,000000;30
16.8.2026 09:11:26,3s;7064;50,399919;245,008774;275,000000;30
16.8.2026 09:11:26,4s;7065;50,399910;245,019771;275,000000;30
16.8.2026 09:11:26,5s;7066;50,399446;245,029356;275,000000;30
16.8.2026 09:11:26,6s;7067;50,400281;245,022613;275,000000;30
16.8.2026 09:11:26,7s;7068;50,400254;245,073516;275,000000;30
16.8.2026 09:11:26,8s;7069;50,400146;244,945524;275,000000;30
16.8.2026 09:11:26,9s;7070;50,400428;244,971929;275,000000;30
16.8.2026 09:11:27,0s;7071;50,399842;245,088096;275,000000;30
16.8.2026 09:11:27,1s;7072;50,400687;244,990414;275,000000;30
16.8.2026 09:11:27,2s;7073;50,399932;244,994284;275,000000;30
16.8.2026 09:11:27,3s;7074;50,400079;245,042475;275,000000;30
16.8.2026 09:11:27,4s;7075;50,400228;245,045587;275,000000;30
16.8.2026 09:11:27,5s;7076;50,399728;244,971754;275,000000;30
16.8.2026 09:11:27,6s;7077;50,400130;245,057398;275,000000;30
16.8.2026 09:11:27,7s;7078;50,399636;244,984321;275,000000;30
16.8.2026 09:11:27,8s;7079;50,400553;245,082855;275,000000;30
16.8.2026 09:11:27,9s;7080;50,399782;244,922716;275,000000;30
16.8.2026 09:11:28,0s;7081;50,400138;245,079266;275,000000;30
16.8.2026 09:11:28,1s;7082;50,399888;245,045083;275,000000;30
16.8.2026 09:11:28,2s;7083;50,400078;245,007165;275,000000;30
16.8.2026 09:11:28,3s;7084;50,400380;245,007839;275,000000;30
